player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
811629,Luis Milla,luis-milla,2704,Como,6.95,27.8,4,0,1,0,0,0.52,0,163,13,176,92.61,63,100,38,6,2,100.0,3,8,0,0,0,5,29.41,1,0,1,8,66.67,0,0.0,8,61.54,200,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,50.0,5,0,0,1,27,0,2,0,227,3,1,0,0,2,0,0,0,0,25.17,12,33.3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,6,2,17,5,1,0,0,0,6,3,2,66.67,0.0,0,0,0,69,107,0,0.07,0,8,2,4
1389689,Reda Belahyane,reda-belahyane,2699,Lazio,6.93,20.8,3,0,0,0,0,0.1,0,115,8,123,93.5,59,56,26,2,0,0.0,9,2,1,0,0,0,0.0,0,0,0,10,58.82,1,33.33,11,55.0,233,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75.0,2,0,0,1,17,0,7,4,154,1,3,0,0,1,0,0,0,0,26.24,21,32.51,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,0,9,2,0,0,0,4,3,5,55.56,0.0,0,0,0,63,60,0,,0,19,0,3
1169409,Alphadjo Cissè,alphadjo-cisse,2692,AC Milan,6.93,27.7,4,2,0,1,0,0.11,2,76,16,92,82.61,37,39,19,2,1,11.11,2,0,1,0,0,1,11.11,7,2,4,11,39.29,1,33.33,12,38.71,231,28.57,0,0,0,0,0,0,2,0,6,1,0,0,2,2,50.0,0,0,0,4,40,2,6,2,149,8,2,0,0,3,1,1,0,0,24.36,29,31.32,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,9,9,19,2,0,0,0,4,3,2,100.0,115.5,0,0,0,40,52,0,0.69,0,7,0,4
878496,Ricardo Mangas,ricardo-mangas,2729,Monza,6.93,27.7,4,1,3,1,2,0.56,3,66,23,89,74.16,24,42,25,7,0,0.0,4,4,0,0,0,4,28.57,2,2,0,10,41.67,4,57.14,14,45.16,315,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,7,77.78,6,0,1,5,60,0,6,4,185,6,3,0,0,0,3,0,0,0,38.26,60,32.93,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,7,6,14,17,3,0,0,0,9,11,3,75.0,315.0,0,0,0,28,61,0,1.03,0,12,0,4
1017649,Matteo Cancellieri,matteo-cancellieri,2699,Lazio,6.93,27.7,4,1,1,0,0,0.72,1,51,7,58,87.93,12,39,30,5,3,60.0,4,1,1,0,0,0,0.0,6,3,2,8,44.44,1,20.0,9,39.13,203,16.67,0,0,0,0,0,0,1,0,3,3,0,1,0,4,100.0,1,0,0,2,18,1,6,5,98,1,5,0,0,1,0,1,0,0,23.04,36,34.81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,4,14,4,0,0,0,4,0,1,25.0,203.0,0,0,0,14,44,0,0.49,0,5,0,4
1516324,Mariano Troilo,mariano-troilo,2690,Parma,6.93,27.7,4,0,0,0,0,0.17,0,240,26,266,90.23,190,50,13,2,1,100.0,4,6,1,0,0,0,0.0,0,0,0,8,61.54,5,45.45,13,54.17,355,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58.62,22,0,1,0,29,0,20,11,316,3,2,0,0,3,0,0,0,0,34.28,21,35.47,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,2,1,0,11,6,0,0,0,29,6,4,100.0,0.0,0,0,0,200,66,0,,11,18,6,4
867887,Douglas Luiz,douglas-luiz,2687,Juventus,6.93,27.7,4,0,2,0,0,0.44,0,220,20,240,91.67,64,156,87,6,2,40.0,5,1,1,0,0,2,12.5,11,3,5,13,43.33,1,50.0,14,43.75,335,0.0,0,0,0,0,2,0,0,0,2,9,0,0,0,8,66.67,1,0,0,2,44,1,18,12,303,6,12,0,0,2,0,3,0,0,39.64,19,36.27,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,5,16,18,1,0,0,0,12,4,3,60.0,0.0,0,0,0,68,172,0,0.51,0,15,1,4
1009363,Ilario Monterisi,ilario-monterisi,2801,Frosinone,6.93,27.7,4,0,0,0,0,0.05,0,41,13,54,75.93,21,20,12,3,0,0.0,8,3,0,0,0,0,0.0,4,1,3,9,60.0,7,43.75,16,51.61,213,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,50.0,18,0,0,1,16,0,6,4,102,1,5,0,0,1,0,0,0,0,19.96,10,30.76,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,15,9,0,0,0,10,2,4,50.0,0.0,0,0,0,25,29,0,0.26,1,1,1,4
965330,Pierre Kalulu,pierre-kalulu,2687,Juventus,6.93,27.7,4,0,0,0,0,0.32,0,174,27,201,86.57,52,122,64,3,1,33.33,8,4,0,0,0,4,36.36,1,1,0,12,75.0,2,40.0,14,66.67,360,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,57.14,12,0,0,0,46,2,10,4,295,3,1,1,0,1,0,0,0,0,39.5,43,32.97,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,3,11,7,3,0,0,0,7,4,5,62.5,0.0,0,0,0,59,142,0,0.06,0,17,1,4
1012176,Giorgio Scalvini,giorgio-scalvini,2686,Atalanta,6.93,27.7,4,0,0,0,0,0.05,0,253,10,263,96.2,181,72,20,0,0,0.0,6,2,0,0,0,0,0.0,1,0,1,8,47.06,8,61.54,16,53.33,360,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,70.0,13,0,0,1,17,0,3,3,310,2,5,0,0,2,0,0,0,0,39.25,22,35.85,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,14,5,0,0,0,10,5,5,83.33,0.0,0,0,0,184,79,0,0.04,8,10,2,4
989276,Josh Doig,josh-doig,2793,Sassuolo,6.9,27.6,4,1,0,0,0,0.12,1,92,14,106,86.79,50,42,23,4,0,0.0,7,5,0,0,0,2,40.0,4,1,1,9,42.86,2,100.0,11,47.83,321,25.0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,16.67,14,0,0,2,35,0,5,2,190,2,4,0,0,4,0,2,0,0,35.53,53,34.22,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,2,5,12,0,0,0,0,6,6,5,71.43,321.0,0,0,0,53,53,0,0.18,0,7,2,4
855829,Juan Miranda,juan-miranda,2685,Bologna,6.9,20.7,3,0,2,0,1,0.45,1,95,15,110,86.36,46,49,33,5,2,66.67,6,2,0,0,0,7,46.67,0,0,0,9,60.0,3,100.0,12,66.67,225,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.33,6,0,0,2,37,1,12,4,177,1,1,0,0,2,0,0,0,0,25.72,28,34.51,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,3,15,6,0,0,0,0,9,3,3,50.0,0.0,0,0,0,49,61,0,,0,9,0,3
1002045,Danilo Veiga,danilo-veiga,2689,Lecce,6.9,27.6,4,0,1,0,1,0.37,1,102,31,133,76.69,57,45,15,2,1,20.0,10,4,2,0,0,2,22.22,0,0,0,17,48.57,2,28.57,19,45.24,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31.25,11,0,0,5,70,1,13,6,256,6,4,0,0,5,0,0,0,0,38.29,37,32.28,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0,2,5,9,23,5,0,0,0,16,7,5,50.0,0.0,0,0,0,67,66,0,,0,16,2,4
1088899,Fedde Leysen,fedde-leysen,2793,Sassuolo,6.9,27.6,4,0,0,0,1,0.03,1,126,12,138,91.3,103,23,6,1,0,0.0,6,4,1,0,0,0,0.0,0,0,0,6,46.15,9,75.0,15,60.0,286,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38.46,13,0,0,0,17,0,11,6,176,0,3,0,0,4,0,0,0,0,19.5,7,30.93,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,10,3,0,0,0,13,5,5,83.33,0.0,0,0,0,111,27,0,,9,10,4,4
901850,Nicolò Fagioli,nicolo-fagioli,2693,Fiorentina,6.9,27.6,4,0,1,0,1,0.29,1,134,22,156,85.9,57,77,37,3,3,75.0,9,5,1,0,0,2,22.22,3,1,1,15,57.69,0,0.0,15,55.56,270,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,35.71,6,0,1,1,33,0,17,8,206,3,4,0,0,5,0,1,0,0,33.5,17,29.4,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,3,4,9,12,1,0,0,0,14,8,5,55.56,0.0,0,0,0,64,92,0,0.18,0,20,0,4
902019,Gianluca Gaetano,gianluca-gaetano,2686,Atalanta,6.9,20.7,3,0,0,0,1,0.06,1,134,16,150,89.33,70,64,17,2,2,66.67,6,5,0,1,1,0,0.0,1,1,0,10,50.0,2,66.67,12,52.17,270,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,44.44,5,0,0,2,24,0,8,3,185,2,5,0,0,2,0,0,0,0,33.12,25,31.1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,3,0,11,1,0,0,0,9,3,3,50.0,0.0,0,0,0,76,74,0,0.01,0,10,0,3
1184855,Konstantinos Koulierakis,konstantinos-koulierakis,2702,AS Roma,6.9,6.9,1,0,0,0,0,0.0,0,14,1,15,93.33,9,5,1,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,100.0,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,2.44,3,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0.0,0,0,0,10,5,0,,0,2,0,1
575852,Sandi Lovrić,sandi-lovric,2695,Udinese,6.9,6.9,1,0,0,0,0,0.11,0,4,0,4,100.0,2,2,1,2,0,0.0,1,0,0,0,0,1,50.0,0,0,0,1,100.0,0,0.0,1,100.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,2,0,1,1,9,0,1,0,0,0,0,0,1,0,1.86,3,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,100.0,0.0,0,0,0,2,2,0,,0,0,0,1
1417383,Paco Esteban,paco-esteban,2689,Lecce,6.9,6.9,1,0,0,0,0,0.0,0,2,1,3,66.67,2,0,0,0,1,100.0,2,0,0,0,0,0,0.0,0,0,0,5,71.43,1,50.0,6,66.67,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,4,0,0,0,12,2,0,0,0,0,0,0,0,0,2.31,3,33.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,100.0,0.0,0,0,0,2,1,0,,0,2,0,1
871290,Lucas Perri,lucas-perri,2696,Torino,6.9,13.8,2,0,0,0,0,0.01,0,53,40,93,56.99,40,13,5,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,180,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32.76,1,1,0,0,41,0,13,5,114,0,0,0,0,0,0,0,0,7,4.13,0,28.6,0,0,0,5,2,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,58,3,0,0.0,0.0,0,0,2,50,43,0,,13,17,0,2
974581,Ivan Smolčić,ivan-smolcic,2704,Como,6.9,6.9,1,0,0,0,0,0.0,0,12,4,16,75.0,9,3,1,0,0,0.0,2,2,0,0,0,0,0.0,0,0,0,3,75.0,0,0.0,3,75.0,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,6,0,3,0,29,1,1,0,0,0,0,0,0,0,4.4,4,28.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,50.0,0.0,0,0,0,10,6,0,,0,1,0,2
892979,Oumar Solet,oumar-solet,2695,Udinese,6.9,20.7,3,0,0,0,0,0.05,0,107,15,122,87.7,70,37,6,2,1,33.33,3,5,0,0,0,1,100.0,0,0,0,7,46.67,3,50.0,10,47.62,218,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57.14,11,0,0,3,21,1,4,2,161,3,2,0,0,1,0,0,0,0,22.41,26,33.64,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,3,1,11,3,0,0,0,14,3,3,100.0,0.0,0,0,0,77,45,0,,2,13,2,3
359226,Franck Kessié,franck-kessie,2686,Atalanta,6.9,13.8,2,0,0,1,0,0.1,0,71,5,76,93.42,28,43,24,2,2,100.0,5,0,0,0,0,0,0.0,3,1,2,8,72.73,0,0.0,8,66.67,97,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,1,0,0,1,8,1,4,3,98,1,2,0,0,1,0,0,0,0,12.24,13,28.79,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,1,4,1,0,0,0,2,4,1,20.0,0.0,0,0,0,29,47,0,0.41,0,10,0,2
37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,2697,Inter,6.9,6.9,1,0,0,1,0,0.04,0,29,2,31,93.55,11,18,8,2,0,0.0,2,1,1,0,0,0,0.0,6,1,2,3,50.0,0,0.0,3,50.0,62,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0.0,0,0,0,2,7,0,1,0,49,1,0,0,0,0,0,3,0,0,7.72,6,27.13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,1,2,0,0.0,0.0,0,0,0,11,20,0,0.38,0,5,0,1
148899,Leonardo Spinazzola,leonardo-spinazzola,2714,SSC Napoli,6.9,27.6,4,0,0,0,0,0.49,0,166,24,190,87.37,55,111,78,5,1,20.0,2,1,0,0,0,1,20.0,3,1,1,3,18.75,1,50.0,4,22.22,304,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,63.64,3,0,2,4,51,1,11,5,265,0,2,0,0,3,1,1,0,0,33.75,37,33.69,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,5,5,14,1,0,0,0,11,3,2,100.0,0.0,0,0,0,62,128,0,0.12,0,13,1,4
1486808,Eivind Helland,eivind-helland,2685,Bologna,6.9,13.8,2,0,0,0,0,0.21,0,155,7,162,95.68,135,20,4,0,0,0.0,7,4,0,0,0,0,0.0,2,1,1,8,80.0,3,60.0,11,73.33,180,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,42.86,9,0,0,0,9,0,7,4,190,1,3,0,0,0,0,0,0,0,17.62,11,31.12,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,7,2,4,57.14,0.0,0,0,0,136,26,0,0.12,0,4,0,2
545780,Harry Winks,harry-winks,2719,Cagliari,6.9,27.6,4,0,0,0,0,0.07,0,180,18,198,90.91,101,79,27,0,0,0.0,3,9,0,0,0,0,0.0,3,1,1,7,41.18,1,100.0,8,44.44,327,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,44.44,6,0,0,1,23,1,8,5,241,4,5,0,0,4,0,1,0,0,39.2,22,31.67,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,9,2,2,66.67,0.0,0,0,0,107,91,0,0.09,0,21,3,4
818481,Jhon Lucumí,jhon-lucumi,2687,Juventus,6.9,20.7,3,0,0,0,0,0.08,0,172,12,184,93.48,76,96,31,1,0,0.0,3,1,2,0,0,0,0.0,1,0,1,3,50.0,4,66.67,7,58.33,210,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,44.44,4,0,0,0,14,0,6,4,198,0,2,0,0,1,0,0,0,0,20.47,17,31.44,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,2,0,0,0,9,1,3,100.0,0.0,0,0,0,80,104,0,0.08,3,7,0,3
1001847,Giorgio Cittadini,giorgio-cittadini,2801,Frosinone,6.9,27.6,4,0,0,1,0,0.03,0,61,15,76,80.26,39,22,9,1,0,0.0,10,10,1,0,0,0,0.0,1,0,1,11,64.71,13,86.67,24,75.0,230,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,36.36,21,0,1,1,19,0,5,2,132,1,6,0,0,0,0,0,0,0,16.27,19,33.99,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,8,2,0,0,0,11,3,7,70.0,0.0,0,0,0,40,36,0,0.07,8,7,1,4
1479355,Yvan Maye,yvan-maye,2729,Monza,6.9,6.9,1,0,0,0,0,0.0,0,6,0,6,100.0,3,3,2,0,0,0.0,0,0,0,0,0,0,0.0,1,0,1,1,100.0,2,100.0,3,100.0,9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1.39,3,28.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,3,3,0,0.03,0,0,0,1
807301,Gianluca Scamacca,gianluca-scamacca,2686,Atalanta,6.88,27.5,4,1,0,0,0,0.46,1,52,18,70,74.29,19,33,22,4,0,0.0,2,0,0,0,0,0,0.0,6,4,2,8,36.36,3,50.0,11,39.29,241,16.67,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0.0,1,0,0,8,33,1,6,2,108,6,4,0,0,1,3,0,0,0,24.01,17,29.83,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,1,0,17,3,0,0,0,1,3,2,100.0,241.0,0,0,0,24,46,0,0.25,0,4,2,4
924973,Kristian Thorstvedt,kristian-thorstvedt,2793,Sassuolo,6.88,27.5,4,0,0,1,0,0.16,0,90,7,97,92.78,40,50,28,1,2,100.0,2,1,0,0,0,0,0.0,4,2,1,10,71.43,2,100.0,12,75.0,157,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,100.0,0,0,0,3,13,0,6,6,122,6,0,0,0,1,0,1,0,0,20.53,11,28.44,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,4,0,0,0,0,5,2,1,50.0,0.0,0,0,0,41,56,0,0.42,0,10,0,4
1069560,Antonio Vergara,antonio-vergara,2714,SSC Napoli,6.87,20.6,3,1,1,0,1,0.36,2,25,5,30,83.33,10,15,13,2,1,33.33,11,2,1,0,0,0,0.0,2,1,0,14,46.67,1,100.0,15,48.39,130,50.0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,50.0,2,0,0,12,31,2,1,1,83,2,1,0,0,1,0,1,0,0,15.15,16,33.28,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,4,16,0,0,0,0,2,1,7,63.64,130.0,0,0,0,11,19,0,0.17,0,9,1,3
1118606,David Romero,romero-jose-david,2690,Parma,6.87,20.6,3,1,0,1,0,0.02,1,13,5,18,72.22,8,5,4,0,0,0.0,1,1,0,0,0,0,0.0,7,6,1,4,44.44,2,40.0,6,42.86,109,14.29,0,0,0,0,0,0,1,0,4,3,0,0,1,1,100.0,0,0,0,3,15,1,1,1,44,3,1,1,0,0,0,0,0,0,12.26,9,30.88,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,0,1,4,1,100.0,109.0,0,0,0,10,8,0,0.79,0,5,0,3
928047,Milutin Osmajić,milutin-osmajic,2713,Genoa,6.87,20.6,3,1,1,0,0,0.03,1,15,5,20,75.0,4,11,6,4,1,50.0,0,0,0,0,0,0,0.0,4,1,3,7,53.85,3,50.0,10,52.63,207,25.0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0.0,2,0,0,3,20,1,0,0,54,6,2,0,0,0,0,0,0,0,21.34,27,33.78,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,4,2,0,9,3,0,0,0,1,5,0,0.0,207.0,0,0,0,6,14,0,0.45,0,4,1,3
927353,Curtis Jones,curtis-jones,2697,Inter,6.87,20.6,3,0,0,0,0,0.2,0,84,5,89,94.38,29,55,30,1,2,66.67,3,1,0,0,0,0,0.0,2,0,0,7,53.85,1,50.0,8,53.33,98,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,66.67,3,0,0,3,17,2,2,1,118,2,1,0,0,1,0,2,0,0,13.48,28,30.34,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,7,1,0,0,0,3,3,2,66.67,0.0,0,0,0,30,59,0,0.06,0,9,0,3
367056,Jérémie Boga,jeremie-boga,2687,Juventus,6.87,20.6,3,0,0,0,0,0.47,0,34,2,36,94.44,10,24,11,2,3,60.0,1,0,0,0,0,2,18.18,1,1,0,4,44.44,0,0.0,4,40.0,104,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,0,0,0,2,18,1,2,2,64,0,0,0,0,1,0,0,0,0,12.88,7,33.89,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,11,6,1,0,0,0,1,1,1,100.0,0.0,0,0,0,10,26,0,0.03,0,4,0,3
928122,Andrea Colpani,colpani-andrea,2729,Monza,6.85,27.4,4,1,1,1,0,0.46,1,49,10,59,83.05,18,31,18,6,2,40.0,0,2,0,0,0,5,45.45,6,4,2,4,36.36,2,50.0,6,40.0,254,16.67,0,0,0,0,1,0,1,0,5,1,0,0,1,1,20.0,2,0,0,3,31,0,7,3,105,2,0,1,0,1,1,0,0,0,28.84,18,32.27,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,6,5,11,9,2,0,0,0,5,11,0,0.0,254.0,0,0,0,20,39,0,0.91,0,8,0,4
1210848,Pietro Comuzzo,comuzzo-pietro,2696,Torino,6.85,27.4,4,1,0,1,0,0.09,1,178,15,193,92.23,114,64,21,2,1,100.0,12,3,0,0,0,1,50.0,2,1,1,14,60.87,6,50.0,20,57.14,335,50.0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,55.56,10,0,0,0,22,0,7,4,254,1,6,0,0,3,0,0,0,0,38.42,27,32.8,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,2,1,2,15,6,0,0,0,9,7,5,41.67,335.0,0,0,0,123,70,1,0.56,0,15,3,4
227894,Jesper Karlström,jesper-karlstrom,2695,Udinese,6.85,27.4,4,1,0,0,0,0.13,1,117,26,143,81.82,69,48,14,2,1,50.0,7,4,1,0,0,1,25.0,2,2,0,9,47.37,0,0.0,9,47.37,360,50.0,0,0,0,0,0,0,1,0,1,1,0,0,1,7,35.0,7,0,0,1,41,4,16,6,193,1,4,0,0,4,0,0,0,0,43.9,47,31.85,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,2,2,4,10,0,0,0,0,20,10,5,71.43,360.0,0,0,0,76,67,0,0.32,0,14,4,4
1002813,Yan Couto,yan-couto,2704,Como,6.85,27.4,4,0,2,1,1,0.5,1,203,21,224,90.63,78,125,69,5,0,0.0,3,2,0,0,0,1,16.67,5,3,2,3,42.86,0,0.0,3,37.5,327,0.0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,60.0,6,0,0,1,34,0,14,7,286,0,1,0,0,0,1,0,0,0,33.2,32,36.13,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,5,2,6,5,1,0,0,0,10,4,2,66.67,0.0,0,0,0,85,139,0,0.24,0,13,0,4
960441,Charles De Ketelaere,charles-de-ketelaere,2686,Atalanta,6.85,27.4,4,0,1,0,1,0.33,1,75,29,104,72.12,15,60,34,7,5,38.46,4,1,0,0,0,3,37.5,1,0,0,13,41.94,5,55.56,18,45.0,265,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,40.0,1,0,1,4,58,1,13,5,163,4,3,0,0,3,1,1,0,0,29.82,34,30.62,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,13,8,22,4,0,0,0,5,4,4,100.0,0.0,0,0,0,20,84,0,0.05,0,9,0,4
848287,Evan Ndicka,evan-ndicka,2702,AS Roma,6.85,13.7,2,0,0,1,0,0.01,0,104,4,108,96.3,76,28,4,0,0,0.0,4,3,0,0,0,0,0.0,2,0,2,5,38.46,6,75.0,11,52.38,157,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,71.43,8,0,0,0,7,0,7,6,135,1,7,0,0,1,1,0,0,0,8.33,5,27.91,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,7,1,2,50.0,0.0,0,0,0,76,32,0,0.45,0,12,0,2
984623,Rafa Marín,rafa-marin,2714,SSC Napoli,6.85,27.4,4,0,0,0,0,0.05,0,202,12,214,94.39,104,98,36,1,0,0.0,8,3,1,0,0,0,0.0,2,0,1,11,44.0,2,18.18,13,36.11,351,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,64.71,16,0,0,0,13,0,13,11,257,3,9,0,0,5,0,1,0,0,25.54,20,31.12,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,23,9,0,0,0,17,5,5,62.5,0.0,0,0,0,107,107,0,0.17,2,11,4,4
933264,Torbjørn Heggem,torbjorn-heggem,2685,Bologna,6.85,27.4,4,0,0,0,0,0.18,0,301,15,316,95.25,221,80,12,3,0,0.0,2,3,1,0,0,0,0.0,1,0,0,4,36.36,6,60.0,10,47.62,360,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,68.75,16,0,0,0,15,0,6,1,358,2,5,0,0,2,0,1,0,0,35.71,26,31.38,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,3,0,0,11,4,0,0,0,16,5,1,50.0,0.0,0,0,0,227,89,0,0.08,1,13,5,4
