player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
1085950,Tim Iroegbunam,tim-iroegbunam,96,Hull City,6.6,13.2,2,0,0,0,0,0.0,0,6,1,7,85.71,1,5,1,0,1,100.0,1,1,1,0,0,0,0.0,0,0,0,2,50.0,0,0.0,2,50.0,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,1,0,13,0,2,0,0,0,0,0,0,0,4.32,4,33.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,2,0,0,0,0,0,0,1,100.0,0.0,0,0,0,2,5,0,,0,0,0,2
833956,Matty Cash,matty-cash,40,Aston Villa,6.6,19.8,3,0,0,0,0,0.04,0,98,20,118,83.05,43,55,31,1,0,0.0,6,1,1,0,0,0,0.0,1,0,0,11,64.71,1,25.0,12,57.14,253,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,21.43,5,0,0,0,35,0,9,2,175,5,5,0,0,2,0,1,0,0,27.88,36,32.55,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0.0,1,0,1,9,3,0,0,0,14,5,5,83.33,0.0,0,0,0,47,71,0,0.15,0,2,2,3
987489,Beto,beto,48,Everton,6.6,13.2,2,0,0,0,0,0.0,0,4,2,6,66.67,3,1,1,0,0,0.0,0,0,0,0,0,0,0.0,2,0,1,0,0.0,1,20.0,1,16.67,31,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,1,5,0,0,0,14,0,0,0,0,0,0,1,0,0,4.9,6,30.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,0,0.09,0,0,1,2
1127057,Valentín Barco,valentin-barco,38,Chelsea,6.6,13.2,2,0,0,0,0,0.09,0,28,3,31,90.32,14,14,6,0,0,0.0,0,2,1,0,0,0,0.0,1,0,1,2,33.33,1,50.0,3,37.5,29,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100.0,0,0,0,2,7,0,2,1,40,2,2,0,0,0,0,0,0,0,5.39,8,29.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,2,5,1,0,0,0,1,1,0,0.0,0.0,0,0,0,15,16,0,0.04,0,1,0,2
1403111,Lewis Koumas,lewis-koumas,44,Liverpool FC,6.6,6.6,1,0,0,0,0,0.0,0,2,1,3,66.67,0,2,2,0,1,100.0,0,0,0,0,0,0,0.0,1,0,0,1,100.0,0,0.0,1,50.0,13,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,3.12,7,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,3,0,0.03,0,1,0,2
978927,Tatsuhiro Sakamoto,tatsuhiro-sakamoto,11,Coventry City,6.6,6.6,1,0,0,0,0,0.02,0,11,1,12,91.67,1,10,5,0,0,0.0,2,0,0,0,0,1,33.33,1,0,0,2,66.67,1,100.0,3,75.0,31,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,27,0,0,0,0,0,0,1,0,0,3.83,0,26.89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,3,1,0,0,0,0,0,1,2,100.0,0.0,0,0,0,1,11,0,0.02,0,2,0,1
934354,Antoine Semenyo,antoine-semenyo,17,Manchester City,6.58,26.3,4,0,2,0,2,0.99,2,123,18,141,87.23,35,88,48,7,4,25.0,4,0,0,0,0,3,33.33,5,2,1,13,30.95,2,40.0,15,31.91,360,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0,1,7,57,3,1,0,217,5,7,0,0,3,4,2,0,0,40.03,53,33.61,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,7,16,9,32,3,0,0,0,1,2,3,75.0,0.0,0,0,0,40,101,0,0.18,0,11,0,4
1019322,Florian Wirtz,florian-wirtz,44,Liverpool FC,6.58,26.3,4,0,0,0,1,0.35,1,155,33,188,82.45,40,115,63,6,5,41.67,5,0,1,0,0,0,0.0,10,3,2,12,40.0,4,80.0,16,45.71,332,0.0,0,0,0,0,0,0,0,0,8,2,0,0,0,4,50.0,2,0,0,4,66,6,10,5,257,2,6,0,0,1,0,5,0,0,44.15,45,32.6,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0.0,6,12,3,19,1,0,0,0,8,4,3,60.0,0.0,0,0,0,41,147,0,0.77,0,21,0,4
882604,Đorđe Petrović,dorde-petrovic,60,Bournemouth,6.58,26.3,4,0,0,0,0,0.0,0,94,49,143,65.73,76,18,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,3,100.0,3,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30.88,6,1,1,0,50,0,23,9,178,0,0,0,0,0,0,0,0,9,22.72,0,23.96,0,0,0,7,2,6,1,4,1,1,2,0,4,0,0.0,0,0,0,0,0,0,0,0,68,7,0,0.0,0.0,0,0,3,79,64,0,,21,31,0,4
548188,Lewis Cook,lewis-cook,60,Bournemouth,6.58,26.3,4,0,0,0,0,0.02,0,65,9,74,87.84,39,26,5,1,0,0.0,1,4,1,0,0,0,0.0,0,0,0,1,14.29,4,66.67,5,38.46,166,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40.0,2,0,0,3,12,0,2,1,87,0,2,0,0,1,0,0,0,0,21.96,26,33.43,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,1,0,0,8,2,0,0,0,5,1,0,0.0,0.0,0,0,0,41,33,0,,0,5,0,4
791985,Jay DaSilva,jay-dasilva,11,Coventry City,6.58,26.3,4,0,1,0,0,0.49,0,108,21,129,83.72,37,71,38,3,4,57.14,4,2,0,0,0,2,22.22,1,1,0,8,50.0,4,57.14,12,52.17,355,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16.67,9,0,2,2,38,0,6,3,191,0,1,0,0,2,0,0,0,0,38.76,30,32.02,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0.0,3,7,9,11,3,0,0,0,6,10,4,100.0,0.0,0,0,0,46,83,0,0.18,0,10,4,4
1097425,Miloš Kerkez,milos-kerkez,44,Liverpool FC,6.58,26.3,4,0,0,0,0,0.08,0,111,21,132,84.09,33,78,39,2,0,0.0,7,2,2,0,0,3,27.27,2,1,1,12,46.15,4,50.0,16,47.06,296,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,50.0,11,0,0,4,45,0,5,4,211,5,5,0,0,1,0,0,0,0,34.52,70,33.64,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0.0,2,4,11,18,4,0,0,0,12,4,3,42.86,0.0,0,0,0,37,95,0,0.02,0,8,3,4
803185,Lukas Nmecha,lukas-nmecha,34,Leeds United,6.57,19.7,3,0,1,0,1,0.15,1,7,3,10,70.0,1,6,3,2,1,25.0,0,0,0,0,0,0,0.0,3,0,2,3,50.0,0,0.0,3,37.5,50,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,8,1,0,0,22,2,0,0,0,0,0,1,0,0,7.17,8,31.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,4,2,5,2,0,0,0,0,1,0,0.0,0.0,0,0,0,1,9,0,0.26,0,2,0,3
1142703,Nico O'Reilly,nico-o-reilly,17,Manchester City,6.57,19.7,3,0,0,0,0,0.43,0,75,8,83,90.36,35,40,17,1,3,75.0,2,0,0,0,0,3,75.0,2,0,2,5,33.33,1,25.0,6,31.58,160,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,50.0,1,0,0,4,16,2,3,1,108,0,2,0,0,3,0,0,0,0,20.1,17,33.15,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,1,4,4,13,3,0,0,0,2,2,1,50.0,0.0,0,0,0,37,46,0,0.09,0,8,0,3
1195784,Malick Fofana,malick-fofana,41,Sunderland,6.55,13.1,2,0,0,0,0,0.0,0,8,0,8,100.0,3,5,3,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,20.0,0,0.0,1,20.0,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,2,6,0,0,0,17,0,2,0,0,0,0,0,0,0,4.43,9,32.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,4,4,0,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,0,,0,0,0,2
1868591,Aladji Bamba,aladji-bamba,39,Newcastle United,6.55,13.1,2,0,0,0,0,0.0,0,4,1,5,80.0,2,2,0,0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,2,40.0,1,50.0,3,42.86,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,1,0,0,1,5,0,0,0,13,0,1,0,0,1,0,0,0,0,3.99,8,31.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,1,1,2,100.0,0.0,0,0,0,2,3,0,,0,1,0,2
103335,Bernd Leno,bernd-leno,43,Fulham,6.55,26.2,4,0,0,0,0,0.01,0,122,47,169,72.19,109,13,8,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22.03,4,1,0,0,47,0,11,6,203,0,0,0,0,0,0,0,0,11,21.1,0,24.16,1,0,0,8,3,7,0,2,2,2,1,0,4,0,0.0,0,0,0,0,0,0,0,0,59,7,0,0.0,0.0,0,0,1,111,58,0,,32,33,0,4
143334,Victor Lindelöf,victor-lindelof,40,Aston Villa,6.55,26.2,4,0,0,1,0,0.17,0,229,19,248,92.34,136,93,25,2,0,0.0,1,0,0,0,0,0,0.0,1,1,0,1,25.0,2,33.33,3,30.0,360,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,45.45,14,0,0,1,22,0,10,3,271,0,1,1,1,1,0,0,0,0,38.58,25,31.69,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,2,0,0,7,4,0,0,0,11,7,0,0.0,0.0,0,0,0,144,104,0,0.44,2,5,1,4
991614,Ellis Simms,ellis-simms,11,Coventry City,6.55,13.1,2,0,0,1,0,0.01,0,9,5,14,64.29,3,6,4,2,1,50.0,0,0,0,0,0,0,0.0,1,1,0,2,33.33,4,57.14,6,46.15,89,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0,11,0,1,0,26,1,2,0,0,1,0,0,0,0,10.22,7,29.51,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,2,2,0,7,3,0,0,0,1,3,0,0.0,0.0,0,0,0,4,10,0,0.3,0,2,0,2
843200,Diogo Dalot,diogo-dalot,35,Manchester United,6.55,26.2,4,0,1,0,0,0.18,0,102,12,114,89.47,42,60,30,7,2,33.33,5,5,1,0,0,2,28.57,6,1,3,8,40.0,2,40.0,10,40.0,258,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,40.0,4,0,1,0,26,0,5,2,178,1,6,0,0,2,1,2,0,0,29.22,34,32.26,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,7,6,7,15,3,0,0,0,5,3,4,80.0,0.0,0,0,0,47,67,0,0.18,0,14,0,4
50480,Chris Wood,chris-wood,14,Nottingham Forest,6.55,13.1,2,0,0,0,0,0.01,0,6,2,8,75.0,3,3,3,0,0,0.0,0,0,0,0,0,0,0.0,1,0,1,1,50.0,3,33.33,4,36.36,45,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,0,0,0,0,3,0,1,1,12,1,0,0,0,0,0,0,0,0,6.77,10,30.31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,7,6,0,0,0,1,1,0,0.0,0.0,0,0,0,4,4,0,0.12,0,1,0,3
931844,Chris Richards,chris-richards,7,Crystal Palace,6.55,26.2,4,0,0,0,0,0.06,0,164,23,187,87.7,119,45,18,0,2,66.67,6,7,1,0,0,0,0.0,2,2,0,8,66.67,4,30.77,12,48.0,360,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,33.33,25,0,0,0,30,0,7,3,258,0,2,0,0,1,0,0,0,0,44.26,16,29.55,0,0,0,0,0,10,1,0,0,0,0,0,4,0,0.0,0,3,1,13,9,0,0,0,18,11,5,83.33,0.0,0,0,0,129,58,0,0.08,9,13,6,4
911039,Sorba Thomas,sorba-thomas,96,Hull City,6.55,13.1,2,0,0,0,0,0.08,0,11,4,15,73.33,3,8,6,2,2,50.0,0,0,0,0,0,1,33.33,1,0,0,2,33.33,0,0.0,2,28.57,57,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,2,13,1,1,0,30,0,0,0,0,0,1,1,0,0,8.27,11,33.54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,4,3,5,1,0,0,0,1,1,0,0.0,0.0,0,0,0,4,11,0,0.02,0,5,0,2
910046,Sven Botman,sven-botman,39,Newcastle United,6.55,26.2,4,0,0,0,0,0.18,0,181,30,211,85.78,154,27,8,0,0,0.0,4,2,1,0,0,0,0.0,1,0,0,7,63.64,13,65.0,20,64.52,360,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,28.13,28,0,4,1,33,0,8,3,266,3,1,0,0,2,0,1,0,0,40.52,18,30.42,1,0,0,0,0,7,1,0,0,0,0,0,4,0,0.0,0,0,0,11,7,0,0,0,32,8,1,25.0,0.0,0,0,0,164,47,0,0.01,24,13,7,4
1471095,Ibrahim Osman,osman-ibrahim,30,Brighton & Hove Albion,6.53,19.6,3,0,0,0,0,0.07,0,22,5,27,81.48,6,16,12,1,2,40.0,1,0,0,0,0,1,33.33,2,0,1,5,50.0,0,0.0,5,45.45,40,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,1,14,0,0,0,45,2,1,0,0,0,0,1,0,0,6.51,14,31.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,5,3,6,1,0,0,0,0,1,1,100.0,0.0,0,0,0,6,21,0,0.05,0,3,0,3
1065134,Kasey McAteer,kasey-mcateer,32,Ipswich Town,6.53,19.6,3,0,0,0,0,0.01,0,11,1,12,91.67,4,7,2,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,1,33.33,0,0.0,1,20.0,50,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,3,0,0,0,19,0,1,0,0,0,0,0,0,0,7.95,12,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,4,2,0,0,0,0,0,1,100.0,0.0,0,0,0,5,7,0,0.05,0,4,0,3
864921,Eberechi Eze,eberechi-eze,42,Arsenal,6.53,19.6,3,0,0,0,0,0.07,0,23,6,29,79.31,7,16,6,1,1,25.0,0,0,0,0,0,0,0.0,1,0,1,4,50.0,1,50.0,5,50.0,68,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,100.0,0,0,0,1,13,1,2,2,43,3,0,0,0,0,0,0,1,0,9.92,10,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,5,1,0,0,0,1,0,0,0.0,0.0,0,0,0,10,19,0,0.04,0,5,0,3
885864,Frank Onyeka,frank-onyeka,11,Coventry City,6.53,19.6,3,0,0,0,0,0.02,0,37,19,56,66.07,14,23,9,0,0,0.0,3,4,0,0,0,0,0.0,1,1,0,8,53.33,3,100.0,11,61.11,226,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,77.78,1,0,0,0,22,1,7,3,78,5,6,0,0,1,0,0,0,0,27.6,8,31.64,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0.0,0,0,0,7,0,0,0,0,9,7,1,33.33,0.0,0,0,0,19,37,0,0.03,0,11,0,3
966869,Aaron Hickey,aaron-hickey,50,Brentford,6.53,19.6,3,0,0,0,0,0.05,0,38,8,46,82.61,19,19,13,0,2,100.0,4,2,0,0,0,1,33.33,1,0,1,10,76.92,2,33.33,12,63.16,132,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,33.33,7,0,1,0,15,1,4,2,95,4,3,0,0,0,0,0,0,0,17.22,15,30.42,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,0,2,3,7,4,0,0,0,6,3,2,50.0,0.0,0,0,0,21,25,0,0.03,0,8,0,4
1627560,Harrison Armstrong,harrison-armstrong,48,Everton,6.53,26.1,4,0,1,0,1,0.12,1,100,10,110,90.91,43,57,36,2,1,33.33,6,3,1,0,0,0,0.0,2,0,1,9,39.13,2,28.57,11,36.67,356,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,33.33,6,0,0,3,29,2,1,0,163,2,7,0,0,2,0,1,0,0,47.54,59,32.44,2,0,0,0,0,2,1,0,0,0,0,0,4,0,0.0,2,3,1,19,5,0,0,0,3,3,3,50.0,0.0,0,0,0,45,65,0,0.09,0,17,3,4
371222,Saša Lukić,sasa-lukic,32,Ipswich Town,6.53,26.1,4,0,0,0,1,0.15,1,172,22,194,88.66,86,86,34,5,0,0.0,6,5,2,0,0,0,0.0,1,0,0,7,31.82,1,20.0,8,29.63,330,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,44.44,9,0,0,1,31,1,10,4,233,1,8,0,0,5,0,1,0,0,39.69,24,33.15,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0.0,5,1,7,19,4,0,0,0,9,9,3,50.0,0.0,0,0,0,90,104,0,0.02,0,10,1,4
1010421,Pep Chavarría,josep-chavarria,38,Chelsea,6.53,26.1,4,0,0,0,0,0.03,0,36,10,46,78.26,17,19,11,0,0,0.0,2,2,0,0,0,0,0.0,0,0,0,3,50.0,0,0.0,3,37.5,118,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.0,3,0,0,1,22,0,2,1,79,1,1,0,0,1,0,0,0,0,17.78,27,33.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,3,5,2,0,0,0,4,1,1,50.0,0.0,0,0,0,21,25,0,,0,4,0,4
1859920,Sean Steur,sean-steur,39,Newcastle United,6.53,26.1,4,0,0,0,0,0.03,0,89,14,103,86.41,51,38,18,1,0,0.0,2,1,0,0,0,0,0.0,0,0,0,2,33.33,0,0.0,2,28.57,159,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,5,1,0,2,17,0,5,2,117,0,1,0,0,1,0,0,0,0,21.89,13,29.5,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0.0,1,0,0,5,1,0,0,0,8,5,2,100.0,0.0,0,0,0,56,47,0,,0,5,1,4
128587,Thomas Meunier,thomas-meunier,41,Sunderland,6.53,26.1,4,0,0,1,0,0.14,0,111,24,135,82.22,60,51,26,1,1,33.33,2,4,0,0,0,1,12.5,7,4,0,3,33.33,3,37.5,6,35.29,320,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,81.82,10,0,0,0,42,0,12,5,197,0,2,0,0,2,0,3,0,0,43.33,66,32.06,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0.0,1,3,8,11,5,0,0,0,11,4,0,0.0,0.0,0,0,0,67,68,0,0.34,0,12,0,4
805123,Yoane Wissa,yoane-wissa,39,Newcastle United,6.5,26.0,4,1,1,3,1,0.05,2,44,20,64,68.75,26,18,13,4,3,60.0,6,0,2,0,0,1,100.0,7,2,5,20,51.28,7,31.82,27,44.26,351,14.29,0,0,0,0,0,0,1,0,5,2,0,0,1,1,100.0,4,0,1,8,39,1,6,2,131,11,9,0,0,0,2,0,0,0,39.54,54,33.72,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,4,5,1,34,15,0,0,0,1,7,0,0.0,351.0,0,0,0,31,33,0,1.5,0,12,0,4
1464641,Chema Andrés,chema-andres,30,Brighton & Hove Albion,6.5,6.5,1,0,0,0,1,0.01,1,14,3,17,82.35,5,9,2,1,0,0.0,1,0,0,0,0,0,0.0,1,0,1,1,25.0,1,20.0,2,22.22,25,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,0,0,3,0,0,0,22,0,2,0,0,1,0,0,0,0,3.63,0,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,7,4,0,0,0,1,0,0,0.0,0.0,0,0,0,6,11,0,0.24,0,1,0,1
917007,Joshua Zirkzee,joshua-zirkzee,35,Manchester United,6.5,6.5,1,0,0,0,0,0.01,0,5,2,7,71.43,1,4,1,0,0,0.0,0,0,0,0,0,1,100.0,0,0,0,0,0.0,0,0.0,0,0.0,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,1.62,3,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,6,0,,0,2,0,1
1403165,Geovany Quenda,geovany-quenda,38,Chelsea,6.5,6.5,1,0,0,0,0,0.0,0,2,2,4,50.0,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1.72,5,30.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,0,,0,0,0,1
1518931,Johan Manzambi,johan-manzambi,40,Aston Villa,6.5,6.5,1,0,0,0,0,0.08,0,8,2,10,80.0,2,6,3,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,33.33,0,0.0,1,33.33,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,1,0,15,0,0,0,0,0,0,0,0,0,3.74,3,27.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0,1,1,0,0.0,0.0,0,0,0,2,8,0,,0,1,0,1
1465865,Shea Lacey,shea-lacey,35,Manchester United,6.5,6.5,1,0,0,0,0,0.0,0,4,1,5,80.0,1,3,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,2,0,2,1,7,0,0,0,0,0,0,0,0,0,2.23,2,28.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,1,4,0,,0,1,0,1
355796,Jefferson Lerma,jefferson-lerma,7,Crystal Palace,6.5,6.5,1,0,0,0,0,0.0,0,1,1,2,50.0,0,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,33.33,1,33.33,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1.46,0,22.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,2,2,0,0,0,0,1,0,0.0,0.0,0,0,0,0,2,0,,0,0,0,1
1154598,Sindre Walle Egeli,sindre-walle-egeli,32,Ipswich Town,6.5,6.5,1,0,0,0,0,0.0,0,1,0,1,100.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,50.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2.21,1,26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,,0,0,0,1
356398,James Maddison,james-maddison,33,Tottenham Hotspur,6.5,13.0,2,0,0,0,0,0.02,0,28,3,31,90.32,4,24,13,0,0,0.0,0,1,0,0,0,1,50.0,0,0,0,2,28.57,0,0.0,2,25.0,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,12,0,0,0,48,2,0,0,0,0,0,0,0,0,5.29,1,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,2,6,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,26,0,,0,2,1,2
33902,Danny Welbeck,danny-welbeck,38,Chelsea,6.5,13.0,2,0,0,0,0,0.06,0,4,0,4,100.0,0,4,2,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,3.05,5,30.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,0,,0,0,1,2
980634,Tino Livramento,tino-livramento,39,Newcastle United,6.5,6.5,1,0,0,0,0,0.01,0,15,4,19,78.95,7,8,2,0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,2,50.0,0,0.0,2,50.0,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,1,0,0,0,8,0,2,1,29,0,1,0,0,0,0,0,0,0,5.24,13,32.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,3,2,0,0,0,0,3,1,2,100.0,0.0,0,0,0,7,12,0,,0,4,0,2
