player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
1400429,Jimmy Sinclair,jimmy-sinclair,14,Nottingham Forest,6.4,0,,0,0,0,57.14
1423477,Oliver Lukić,oliver-lukic,2046,Red Bull Salzburg,6.4,0,,0,0,0,100.0
1149080,Matteo Pérez Vinlöf,matteo-perez-vinlof,2032,GNK Dinamo Zagreb,6.4,0,,4,7,0,82.25
1162611,Benjamín Domínguez,benjamin-dominguez,2685,Bologna,6.4,0,0.86,3,0,0,81.82
1551242,Everton Pereira,everton-pereira,1661,Nice,6.4,0,0.39,0,3,0,66.67
1170694,Ugo Raghouber,ugo-raghouber,1643,Lille,6.4,0,0.12,0,1,0,95.65
1067120,Eren Dinkçi,eren-dinkci,2538,SC Freiburg,6.4,0,0.1,0,1,0,61.9
1002078,Itamar Noy,itamar-noy,5198,Maccabi Tel Aviv,6.4,0,0.09,2,6,0,85.58
356388,Stefano Vecchia,stefano-vecchia,1892,Malmö FF,6.4,0,0.03,2,0,0,84.62
1135854,Mamady Diambou,mamady-diambou,2046,Red Bull Salzburg,6.4,0,0.02,0,2,0,88.0
1633802,Kaio Eduardo,kaio-eduardo-do-nascimento-pereira-dos-santos,2501,Basel,6.4,0,0.02,0,1,0,66.67
1004222,Osher Davida,davida-osher,5198,Maccabi Tel Aviv,6.39,0,0.45,3,8,0,73.33
1033266,Alexandru Grigoras Pantea,alexandru-grigoras-pantea,3301,FCSB,6.38,0,0.11,0,7,1,75.15
794990,Siebe Horemans,siebe-horemans,2948,FC Utrecht,6.38,0,0.46,3,8,0,74.78
44848,Jens Stryger Larsen,jens-stryger-larsen,1892,Malmö FF,6.38,0,0.18,0,4,0,78.32
797279,Bart Nieuwkoop,bart-nieuwkoop,2959,Feyenoord,6.38,0,0.02,0,6,0,65.45
841420,Victor Edvardsen,victor-edvardsen,2979,Go Ahead Eagles,6.38,0,0.9,1,2,0,75.76
1212322,Belmin Beganović,belmin-beganovic,2051,SK Sturm Graz,6.38,0,0.36,1,0,0,78.95
81859,Anders Christiansen,anders-christiansen,1892,Malmö FF,6.38,0,0.15,1,2,0,79.41
785989,Borja Iglesias,borja-iglesias,2821,Celta Vigo,6.38,2,2.45,3,4,1,72.05
1099792,Bénie Traoré,benie-traore,2501,Basel,6.37,0,0.24,6,5,1,72.9
793170,Oliver Berg,oliver-berg,1892,Malmö FF,6.37,0,,0,0,0,67.74
1145627,Youssef Chermiti,youssef-chermiti,2351,Rangers,6.36,0,1.77,9,6,0,62.73
861981,Nikolas Nartey,nikolas-nartey,2677,VfB Stuttgart,6.36,0,0.36,5,4,1,86.76
796279,Jordan Lotomba,jordan-lotomba,2959,Feyenoord,6.36,0,0.2,4,9,0,88.54
611210,Gianluca Mancini,gianluca-mancini,2702,AS Roma,6.36,1,0.65,3,6,0,83.86
977825,Lasse Berg Johnsen,lasse-berg-johnsen,1892,Malmö FF,6.35,1,0.09,0,2,0,80.79
837010,Niklas Vesterlund,niklas-vesterlund,2948,FC Utrecht,6.35,0,0.03,1,3,1,83.84
1566219,Enrique Aguilar,enrique-aguilar,2046,Red Bull Salzburg,6.35,0,,0,0,0,92.31
1502620,Aaron Bibout,aaron-bibout,2890,KRC Genk,6.35,0,1.47,2,5,0,78.05
1918931,Gaoussou Diarra,gaoussou-diarra,2959,Feyenoord,6.35,0,0.41,3,2,0,77.14
928106,Ebrima Colley,colley-ebrima,2445,BSC Young Boys,6.35,0,0.16,0,0,0,73.33
1180918,Rwan Cruz,rwan-cruz,43840,Ludogorets,6.35,0,0.05,0,1,0,90.91
58488,Matěj Vydra,matej-vydra,4502,FC Viktoria Plzeň,6.34,1,1.22,2,3,0,65.71
1000015,Emmanuel Ekong,emmanuel-ekong,1892,Malmö FF,6.34,0,0.6,5,1,0,66.67
880179,Busanello,busanello,1892,Malmö FF,6.34,0,0.32,3,9,0,75.0
832979,Keigo Tsunemoto,keigo-tsunemoto,2501,Basel,6.33,0,,0,10,0,82.0
2261898,Theodor Lundbergh,theodor-lundbergh,1892,Malmö FF,6.33,0,,0,2,0,78.95
1101942,Petar Ratkov,petar-ratkov,2046,Red Bull Salzburg,6.33,0,1.01,3,4,0,70.77
796821,Mads Sande,mads-sande,1159,SK Brann,6.33,0,0.26,0,0,0,77.78
827506,Gaëtan Perrin,gaetan-perrin,1643,Lille,6.33,0,0.18,2,3,0,75.0
173521,Anton Nedyalkov,anton-nedyalkov,43840,Ludogorets,6.33,0,0.1,4,10,0,80.75
1133520,Tanguy Zoukrou,tanguy-zoukrou,2445,BSC Young Boys,6.33,0,0.03,0,2,0,92.48
1067635,Heitor,heitor,5198,Maccabi Tel Aviv,6.33,0,0.02,2,7,0,85.83
962364,Lorenzo Lucca,lorenzo-lucca,14,Nottingham Forest,6.32,0,0.61,1,1,0,70.73
1153194,Daníel Tristan Guðjohnsen,daniel-tristan-gudjohnsen,1892,Malmö FF,6.32,0,0.25,2,1,0,75.51
359236,Chris Bedia,chris-bedia,2445,BSC Young Boys,6.3,1,3.75,2,2,0,67.86
973536,Martín Satriano,martin-satriano,1649,Olympique Lyonnais,6.3,1,2.23,4,4,0,77.86
72127,Cenk Tosun,cenk-tosun,3052,Fenerbahçe,6.3,0,,0,0,0,0.0
984419,Alistair Johnston,alistair-johnston,2352,Celtic,6.3,0,,0,0,0,64.29
44225,Kévin Théophile-Catherine,kevin-theophile-catherine,2032,GNK Dinamo Zagreb,6.3,0,,0,1,0,89.0
1976070,Felix Tsimba,felix-tsimba,2445,BSC Young Boys,6.3,0,,0,0,0,0.0
1493501,Salim Fago Lawal,salim-fago-lawal,4502,FC Viktoria Plzeň,6.3,0,0.13,1,0,0,57.14
1861678,Enzo Molebe,enzo-molebe,1649,Olympique Lyonnais,6.3,0,0.09,2,0,0,87.5
1931534,Julian Lægreid,julian-laegreid,1159,SK Brann,6.3,0,0.07,0,0,0,66.67
906075,Melvin Bard,melvin-bard,1661,Nice,6.3,0,0.02,6,11,0,77.7
320423,Mikael Uhre,mikael-uhre,1289,FC Midtjylland,6.3,0,0.02,0,1,0,70.0
832420,Daizen Maeda,daizen-maeda,2352,Celtic,6.29,0,0.58,3,11,3,72.63
1046722,Dean James,dean-james,2979,Go Ahead Eagles,6.29,0,0.08,3,6,2,84.55
877845,Maurice Malone,maurice-malone,2051,SK Sturm Graz,6.29,0,0.43,4,1,1,69.32
997191,Miloš Pantović,milos-pantovic,3248,Panathinaikos FC,6.29,0,0.27,2,2,0,77.08
1513332,Axel Kayombo,axel-kayombo,2051,SK Sturm Graz,6.28,0,0.11,1,1,0,70.27
961902,Ken Nkuba,ken-nkuba,2890,KRC Genk,6.28,0,0.24,4,8,0,82.61
1434753,Elad Madmon,madmon-elad,5198,Maccabi Tel Aviv,6.28,0,0.18,3,4,0,89.47
823726,Niklas Castro,niklas-castro,1159,SK Brann,6.28,0,0.15,1,4,0,68.0
1048267,Ido Shahar,ido-shahar,5198,Maccabi Tel Aviv,6.28,0,0.01,0,4,0,80.88
1022552,Oskar Siira Sivertsen,oskar-siira-sivertsen,2979,Go Ahead Eagles,6.27,0,0.37,4,5,0,76.67
1024876,Seedy Jatta,seedy-jatta,2051,SK Sturm Graz,6.26,0,0.98,1,2,0,59.65
1106649,Jusef Erabi,jusef-erabi,2890,KRC Genk,6.26,0,,0,0,0,80.0
188365,Héctor Bellerín,hector-bellerin,2816,Real Betis,6.25,0,,2,2,0,88.35
796320,Joseph Aidoo,joseph-aidoo,2821,Celta Vigo,6.25,0,,0,1,0,94.83
1439201,Yanis da Rocha,yanis-da-rocha,2999,Sporting Braga,6.25,0,,0,1,0,78.57
881135,Edward Chilufya,edward-chilufya,1289,FC Midtjylland,6.25,0,,1,4,0,66.67
1494612,Noam Ben Harosh,noam-ben-harosh,5198,Maccabi Tel Aviv,6.25,0,0.27,1,6,0,74.77
1195782,Noah Nartey,noah-nartey,1649,Olympique Lyonnais,6.25,0,0.12,3,0,0,95.24
885172,Kristall Máni Ingason,kristall-mani-ingason,1159,SK Brann,6.25,0,0.02,0,3,0,82.86
814599,Fedor Chalov,fedor-chalov,3251,PAOK,6.23,0,1.01,2,0,1,65.75
924205,Moritz Broschinski,moritz-broschinski,2501,Basel,6.22,0,1.01,0,1,0,77.14
821728,Jonathan Clauss,jonathan-clauss,1661,Nice,6.22,0,0.36,2,4,0,78.22
2421366,Alaettin Ekici,alaettin-ekici,3052,Fenerbahçe,6.2,0,,1,0,0,66.67
1406080,Iason Skarlatidis,iason-skarlatidis,3248,Panathinaikos FC,6.2,0,,0,1,0,50.0
1417033,Junior Zé,arlet-junior-ze,1289,FC Midtjylland,6.2,0,0.2,0,0,0,100.0
1130884,Tyrese Asante,tyrese-asante,5198,Maccabi Tel Aviv,6.19,0,,6,12,0,85.4
988893,Armin Gigović,armin-gigovic,2445,BSC Young Boys,6.18,1,0.48,0,6,0,82.96
1031658,Javier Hernández,javier-hernandez,3248,Panathinaikos FC,6.17,0,,1,2,0,89.39
798820,Artem Dovbyk,artem-dovbyk,2702,AS Roma,6.15,0,0.18,1,1,1,84.91
878081,Ermedin Demirović,ermedin-demirovic,2677,VfB Stuttgart,6.14,1,2.83,2,4,0,78.9
1010130,Itai Ben Hamo,itai-ben-hamo,5198,Maccabi Tel Aviv,6.1,0,,0,1,1,80.61
928336,Joyskim Dawa,joyskim-dawa-tchakonte,3301,FCSB,6.1,0,,0,1,0,87.5
1626584,Mattia Della Rocca,mattia-della-rocca,2702,AS Roma,6.1,0,,0,0,0,100.0
794100,Dujon Sterling,dujon-sterling,2351,Rangers,6.1,0,0.25,0,0,0,84.21
1832051,Angel Arcos,angel-arcos,2821,Celta Vigo,6.1,0,0.18,2,1,0,78.26
914835,Junior Firpo,junior-firpo,2816,Real Betis,6.07,0,0.36,0,1,0,91.8
1630975,Manu Fernández,manu-fernandez,2821,Celta Vigo,6.03,0,0.09,0,4,0,94.4
813738,Joan Sastre,joan-sastre,3251,PAOK,6.0,0,,0,1,0,84.62
1214872,Ofek Melika,melika-ofek,5198,Maccabi Tel Aviv,6.0,0,,0,0,0,58.97
1479508,Noa Mikić,mikic-noa,2032,GNK Dinamo Zagreb,6.0,0,,1,5,0,76.19
1393681,Adrian Palacios,adrian-palacios,2890,KRC Genk,6.0,0,0.02,1,0,0,72.09
2006447,José Morante,jose-morante,2816,Real Betis,5.9,0,0.03,0,0,0,66.67
329175,Pierluigi Gollini,pierluigi-gollini,2702,AS Roma,5.8,0,,0,0,0,46.43
978150,Julián Araujo,julian-araujo,2352,Celtic,5.2,0,0.73,1,0,0,74.51
139310,Willy Boly,willy-boly,14,Nottingham Forest,0.0,0,,0,0,0,0.0
1012657,Lucas Gourna-Douath,lucas-gourna-douath,2046,Red Bull Salzburg,0.0,0,,0,0,0,0.0
1584953,Sven Šunta,sven-sunta,2032,GNK Dinamo Zagreb,0.0,0,,0,0,0,0.0
1481192,Marko Zebić,marko-zebic,2032,GNK Dinamo Zagreb,0.0,0,,0,0,0,0.0
974863,Dani Silva,dani-silva,1289,FC Midtjylland,0.0,0,,0,0,0,50.0
1961097,João Aragão,joao-aragao,2999,Sporting Braga,0.0,0,,0,0,0,0.0
1990882,Benjámin Gólik,benjamin-golik,1925,Ferencváros TC,0.0,0,,0,0,0,0.0
2139514,Sotiris Terzis,sotiris-terzis,3248,Panathinaikos FC,0.0,0,,0,0,0,100.0
2056009,Ofosu Boakye,ofosu-boakye,2979,Go Ahead Eagles,0.0,0,,0,0,0,0.0
1931404,Adam Novak,adam-novak,4502,FC Viktoria Plzeň,0.0,0,,0,0,0,0.0
