player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
873347,Lars Ritzka,lars-ritzka,2526,FC St. Pauli,6.59,131.8,20,0,2,0,0,0.6,0,277,105,382,72.51,164,113,50,6,0,0.0,40,16,1,0,0,4,21.05,4,1,3,42,57.53,12,41.38,54,52.94,970,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,15,27.27,34,0,0,0,141,0,30,10,614,3,11,0,0,19,2,0,0,0,112.68,138.0,34.45,0,0,0,0,0,18,3,0,0,0,0,0,12,0.0,0.0,6,2,19,48,17,0,0,0,55,21,26,65.0,0.0,0,0,0,204,178,0,0.43,14,37,5,21
57627,Karol Mets,karol-mets,2526,FC St. Pauli,6.59,151.5,23,1,0,0,0,0.6,1,1029,171,1200,85.75,698,331,117,4,1,50.0,25,20,3,0,0,2,33.33,7,1,4,35,64.81,45,56.25,80,59.7,1934,14.29,0,0,0,1,0,0,1,0,5,2,1,0,0,59,38.82,124,1,2,0,188,3,79,34,1463,11,13,0,0,6,1,2,0,0,209.91,215.0,34.09,2,0,0,0,0,36,4,0,0,0,0,0,22,0.0,0.0,4,2,6,54,35,0,0,0,152,40,21,84.0,1934.0,0,0,0,746,454,0,0.77,86,66,7,23
991824,Rayan Philippe,rayan-philippe,2676,Hamburger SV,6.58,171.2,26,5,3,4,0,1.68,5,142,62,204,69.61,46,96,60,16,12,32.43,20,4,2,0,0,7,22.58,39,16,14,41,38.32,7,17.07,48,32.43,1292,12.82,1,0,0,1,0,0,5,0,29,10,0,4,1,6,35.29,9,0,0,13,188,8,28,12,473,9,24,1,0,8,2,9,0,0,143.94,266.0,35.63,0,0,0,0,0,14,3,0,0,0,0,0,13,0.0,0.0,16,37,31,100,34,1,0,0,17,17,14,70.0,258.4,0,0,0,60,144,1,5.2,0,58,0,28
1127788,Aaron Zehnter,aaron-zehnter,2524,VfL Wolfsburg,6.58,118.5,18,2,1,3,0,1.64,2,458,138,596,76.85,276,182,81,16,7,70.0,15,18,0,0,0,13,37.14,11,5,5,22,62.86,9,32.14,31,49.21,1465,18.18,0,0,0,0,0,0,2,0,7,4,0,2,0,42,45.16,44,0,1,1,189,3,53,21,918,0,2,0,0,8,0,1,0,0,168.9,230.0,34.28,1,0,0,0,0,25,4,0,0,0,0,0,17,0.0,0.0,16,10,35,32,19,0,0,0,93,29,10,66.67,732.5,0,0,0,336,260,0,1.28,0,64,7,20
2245371,Fynn Schenten,fynn-schenten,2671,1. FC Köln,6.58,32.9,5,0,0,0,0,0.2,0,11,5,16,68.75,4,7,5,1,0,0.0,0,0,0,0,0,1,33.33,1,0,1,0,0.0,3,75.0,3,42.86,118,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,1,10,0,0,0,28,0,2,0,0,0,0,0,0,0,13.5,29.0,32.87,0,0,0,0,0,5,1,0,0,0,0,0,1,0.0,0.0,1,0,3,4,1,0,0,0,0,6,0,0.0,0.0,0,0,0,5,11,0,0.03,0,1,0,7
997012,Ansgar Knauff,ansgar-knauff,2674,Eintracht Frankfurt,6.58,184.2,28,4,4,3,1,1.8,5,250,104,354,70.62,63,187,116,17,11,40.74,13,9,3,0,0,8,20.51,35,14,7,36,34.62,13,27.66,49,32.45,1332,11.43,0,0,0,0,0,0,4,0,26,9,0,1,3,3,30.0,10,0,0,15,222,7,18,8,618,12,26,1,0,11,7,14,0,0,154.29,357.0,36.31,0,0,0,0,0,22,4,0,0,0,0,0,12,0.0,0.0,17,27,39,102,34,0,0,0,10,26,10,76.92,333.0,0,0,0,90,264,0,3.78,0,48,0,28
800252,Tim Skarke,tim-skarke,2547,1. FC Union Berlin,6.58,138.1,21,1,2,0,1,1.3,2,108,46,154,70.13,39,69,49,12,5,41.67,7,1,0,0,0,7,50.0,14,5,8,21,43.75,4,16.67,25,34.72,619,7.14,0,0,0,0,0,0,1,0,8,6,0,0,1,5,35.71,10,0,0,7,87,4,19,10,277,9,8,0,0,5,4,1,0,0,71.36,131.0,35.73,0,0,0,0,0,12,0,0,0,0,0,0,4,0.0,0.0,12,12,14,47,20,0,0,0,14,12,4,57.14,619.0,0,0,0,47,107,0,0.89,0,31,0,22
1069252,Lasse Riess,lasse-riess,2556,1. FSV Mainz 05,6.58,26.3,4,0,0,0,0,0.01,0,61,38,99,61.62,47,14,5,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,3,100.0,1,100.0,4,100.0,291,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29.63,1,0,0,0,39,0,8,5,129,1,0,0,0,0,0,0,0,15,5.15,0.0,21.37,0,1,0,10,4,12,0,0,1,1,1,0,3,0.0,0.0,0,1,0,0,0,0,0,0,54,12,0,0.0,0.0,0,0,4,51,48,0,,21,27,0,4
825740,Alex Král,alex-kral,2547,1. FC Union Berlin,6.58,131.5,20,0,0,0,0,0.51,0,109,29,138,78.99,34,75,46,4,9,69.23,9,4,1,0,0,2,15.38,7,3,1,28,57.14,9,47.37,37,54.41,466,0.0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,70.0,9,0,0,12,72,3,11,7,246,11,4,0,0,1,0,3,0,0,62.41,116.0,34.03,0,0,0,0,0,13,0,0,0,0,0,0,2,0.0,0.0,4,13,13,31,10,0,0,0,10,13,5,55.56,0.0,0,0,0,40,98,0,0.31,0,32,1,20
940236,Thomas Keller,thomas-keller,5885,1. FC Heidenheim,6.58,26.3,4,0,0,0,0,0.12,0,99,20,119,83.19,75,24,3,0,1,100.0,1,0,1,0,0,0,0.0,2,0,1,4,66.67,4,50.0,8,57.14,191,0.0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,41.67,10,0,0,0,23,0,12,5,146,2,3,0,0,0,0,1,0,0,19.98,20.0,31.0,0,0,0,0,0,2,1,0,0,0,0,0,3,0.0,0.0,0,1,1,6,4,0,0,0,12,3,1,100.0,0.0,0,0,0,77,42,0,0.05,0,7,0,4
888854,Connor Metcalfe,connor-metcalfe,2526,FC St. Pauli,6.57,144.6,22,0,3,1,2,1.55,2,144,51,195,73.85,38,106,67,10,6,42.86,15,6,2,0,0,8,34.78,16,4,7,23,39.66,7,43.75,30,40.54,600,0.0,0,0,0,0,0,0,0,0,4,12,0,0,0,3,23.08,5,0,0,10,106,1,12,3,338,2,9,0,0,8,0,5,0,0,72.72,114.0,32.79,0,0,0,0,0,13,0,0,0,0,0,0,3,0.0,0.0,10,14,23,44,9,0,0,0,13,13,9,60.0,0.0,0,0,0,49,146,0,0.62,0,18,0,25
146853,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,2600,FC Augsburg,6.57,72.3,11,0,0,0,1,0.68,1,294,77,371,79.25,183,111,36,5,2,66.67,19,14,3,0,0,3,60.0,5,3,1,24,63.16,14,42.42,38,53.52,851,0.0,0,0,0,1,0,0,0,0,4,1,0,0,0,26,38.24,61,0,0,3,97,2,49,20,534,3,7,0,0,4,1,1,0,0,92.06,113.0,32.24,0,0,0,0,0,15,5,0,0,0,0,0,10,0.0,0.0,5,3,5,33,19,0,0,0,68,20,12,63.16,0.0,0,0,0,197,174,0,0.33,4,33,3,11
1402924,Jahmai Simpson-Pusey,jahmai-simpson-pusey,2671,1. FC Köln,6.57,72.3,11,0,0,0,0,0.17,0,466,72,538,86.62,324,142,36,2,3,100.0,9,13,2,1,1,0,0.0,6,3,1,16,76.19,24,64.86,40,68.97,866,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,34.92,62,0,1,1,84,0,39,16,675,4,4,0,0,1,0,2,0,0,90.75,101.0,33.22,0,0,0,0,0,15,4,0,0,0,0,0,10,0.0,0.0,2,3,1,18,13,0,0,0,63,19,7,77.78,0.0,0,0,0,348,190,0,0.41,5,31,7,11
831400,Mathias Pereira Lage,mathias-pereira-lage,2526,FC St. Pauli,6.57,183.9,28,2,4,7,2,1.47,4,323,163,486,66.46,107,216,128,24,15,48.39,38,16,3,0,0,13,22.03,43,15,15,83,49.4,45,38.79,128,45.07,2030,4.65,0,0,0,0,2,0,1,1,27,16,1,0,1,13,40.63,33,0,0,23,318,11,27,13,930,32,31,2,0,17,16,13,0,0,232.71,550.0,34.86,2,0,0,0,0,32,4,0,0,0,0,0,25,0.0,0.0,24,31,59,156,71,0,0,0,32,36,21,55.26,1015.0,0,0,0,150,336,0,4.33,0,66,2,28
142231,Christian Günter,christian-gunter,2538,SC Freiburg,6.57,157.6,24,0,3,0,3,2.49,3,405,109,514,78.79,207,198,112,20,2,40.0,19,9,3,0,0,23,31.51,9,0,6,27,54.0,10,52.63,37,53.62,1573,0.0,0,0,0,0,2,0,0,0,2,7,0,0,0,29,39.73,33,0,1,4,210,5,47,22,860,6,10,0,0,7,5,3,1,0,180.46,282.0,35.37,2,0,0,0,0,28,3,0,0,0,0,0,18,0.0,0.0,19,5,73,32,9,0,0,0,73,31,12,63.16,0.0,0,0,0,237,277,0,0.38,0,37,6,24
1568535,Otto Stange,stange-otto,2676,Hamburger SV,6.57,59.1,9,0,0,1,0,0.16,0,30,12,42,71.43,13,17,6,1,5,50.0,3,0,0,0,0,1,16.67,9,1,4,14,41.18,5,50.0,19,43.18,288,0.0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,100.0,1,0,0,9,42,0,1,0,111,6,5,0,0,1,0,4,0,0,,,,0,0,0,0,0,4,1,0,0,0,0,0,2,0.0,0.0,1,10,6,25,5,0,0,0,1,5,2,66.67,0.0,0,0,0,17,25,0,0.96,0,3,0,10
988252,Tim Siersleben,tim-siersleben,5885,1. FC Heidenheim,6.57,98.5,15,0,0,1,0,0.37,0,444,101,545,81.47,292,152,62,2,0,0.0,23,20,2,0,0,3,23.08,5,3,2,34,55.74,15,51.72,49,54.44,1093,0.0,0,0,0,1,0,0,0,0,4,1,0,0,0,37,37.0,73,0,0,3,130,3,57,21,755,13,13,0,0,11,1,0,0,0,122.58,124.0,32.49,0,0,0,0,0,24,5,0,0,0,0,0,12,0.0,0.0,2,1,13,41,14,0,0,0,100,29,15,65.22,0.0,0,0,0,309,236,0,0.47,31,36,10,15
327863,Robert Skov,robert-skov,2547,1. FC Union Berlin,6.57,19.7,3,0,0,0,0,0.11,0,42,20,62,67.74,18,24,12,1,3,100.0,6,2,0,0,0,3,23.08,1,0,1,12,54.55,1,50.0,13,54.17,223,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11.11,7,0,0,2,42,0,7,2,120,3,5,0,0,3,0,0,0,0,23.77,26.0,30.95,0,0,0,0,0,6,0,0,0,0,0,0,3,0.0,0.0,1,3,13,11,1,0,0,0,9,6,6,100.0,0.0,0,0,0,22,40,0,0.02,0,13,0,3
1137900,Louis Oppie,louis-oppie,2526,FC St. Pauli,6.57,151.0,23,1,3,1,0,1.78,1,508,140,648,78.4,213,295,156,10,3,33.33,24,10,0,0,0,7,12.07,15,4,8,41,51.25,7,29.17,48,46.15,1616,6.67,0,0,0,0,0,0,1,0,9,6,0,1,0,22,32.35,43,1,0,8,229,6,53,24,1033,15,15,1,0,10,4,3,0,0,185.32,297.0,33.83,2,0,0,0,0,32,2,0,0,0,0,0,17,0.0,0.0,10,9,58,56,17,0,0,0,68,34,18,75.0,1616.0,0,0,0,252,396,0,0.92,0,75,2,23
575952,Mathias Honsak,mathias-honsak,5885,1. FC Heidenheim,6.56,177.2,27,2,2,4,1,1.67,3,222,78,300,74.0,88,134,71,12,15,39.47,21,18,1,0,0,3,11.54,31,8,16,50,42.74,16,40.0,66,42.04,1260,6.45,0,0,0,0,0,0,2,0,21,10,0,2,0,13,72.22,28,0,0,24,207,6,10,5,631,15,11,1,0,10,9,7,1,0,149.82,268.0,35.44,0,0,0,0,0,27,3,0,0,0,0,0,15,0.0,0.0,11,38,26,91,24,0,0,0,18,30,12,57.14,630.0,0,0,0,118,182,0,3.17,0,67,1,27
945532,Daniel Elfadli,daniel-elfadli,2676,Hamburger SV,6.56,137.8,21,0,0,1,0,0.39,0,622,44,666,93.39,451,171,34,2,3,75.0,22,20,4,0,1,0,0.0,4,1,2,39,54.17,19,46.34,58,51.33,1266,0.0,0,0,0,2,0,0,0,0,3,1,0,0,0,14,51.85,60,0,0,6,69,0,10,5,862,15,20,0,0,7,0,1,0,0,137.56,196.0,33.08,3,0,0,0,0,19,2,0,0,0,0,0,15,0.0,0.0,2,4,0,55,22,0,0,0,27,21,13,59.09,0.0,1,0,0,469,197,0,0.41,24,38,9,21
1009334,Lorenz Assignon,lorenz-assignon,2677,VfB Stuttgart,6.56,144.3,22,0,3,1,0,2.03,0,402,78,480,83.75,168,234,117,10,11,52.38,22,13,3,1,1,11,27.5,12,4,5,40,47.62,20,51.28,60,48.78,1109,0.0,0,0,0,1,0,0,0,0,6,6,0,0,0,9,34.62,31,0,0,12,166,4,17,5,823,7,19,0,0,5,1,3,0,0,129.71,242.0,34.08,3,0,0,0,0,13,0,0,0,0,0,0,12,0.0,0.0,10,21,40,63,19,0,0,0,26,13,15,68.18,0.0,0,0,0,195,285,0,0.57,0,40,2,24
1153265,Badredine Bouanani,badredine-bouanani,2677,VfB Stuttgart,6.56,91.8,14,0,0,2,0,0.94,0,157,45,202,77.72,28,129,74,5,4,26.67,4,4,1,0,0,5,19.23,16,4,7,14,37.84,2,28.57,16,36.36,481,0.0,0,0,0,0,3,0,0,0,8,8,0,0,0,5,71.43,4,0,0,8,98,3,12,6,323,6,1,0,0,3,1,5,0,0,53.83,84.0,33.66,1,0,0,0,0,5,0,0,0,0,0,0,5,0.0,0.0,5,15,26,28,5,0,0,0,7,5,3,75.0,0.0,0,0,0,33,169,0,0.97,0,19,0,14
1130067,Fabio Chiarodia,fabio-chiarodia,2527,Borussia M'gladbach,6.56,91.8,14,0,0,2,0,0.15,0,379,62,441,85.94,275,104,27,1,1,50.0,15,12,1,0,0,0,0.0,4,1,3,17,54.84,6,46.15,23,52.27,690,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,24.39,43,0,0,1,68,1,25,9,545,1,8,3,0,4,0,0,0,0,69.81,74.0,34.28,0,0,0,0,0,13,0,0,0,0,0,0,8,0.0,0.0,1,2,0,21,7,0,0,0,41,13,8,53.33,0.0,0,0,0,298,143,0,0.58,21,33,6,15
49639,Nicolas Höfler,nicolas-hofler,2538,SC Freiburg,6.55,85.2,13,0,0,0,0,0.05,0,103,18,121,85.12,58,45,20,0,1,50.0,7,2,0,0,0,0,0.0,4,2,2,11,52.38,4,30.77,15,44.12,319,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,33.33,12,0,0,1,21,0,4,2,161,3,6,0,0,3,0,0,0,0,41.26,43.0,32.15,0,0,0,0,0,7,3,0,0,0,0,0,2,0.0,0.0,0,2,0,19,9,0,0,0,3,10,7,100.0,0.0,0,0,0,65,56,0,0.15,0,14,1,13
918437,Mikkel Kaufmann,mikkel-kaufmann,5885,1. FC Heidenheim,6.55,98.3,15,1,3,4,1,0.61,2,64,35,99,64.65,28,36,23,4,0,0.0,3,1,2,0,0,1,100.0,11,3,5,15,34.88,23,42.59,38,39.18,546,9.09,0,0,0,0,0,0,1,0,10,1,0,0,1,2,33.33,11,0,0,9,61,5,4,3,187,13,14,0,0,6,1,3,0,0,66.36,133.0,33.85,0,0,0,0,0,8,2,0,0,0,0,0,6,0.0,0.0,4,1,1,59,31,0,0,0,6,10,2,66.67,546.0,0,0,0,38,61,1,1.42,0,13,1,16
1102528,William Mikelbrencis,william-mikelbrencis,2676,Hamburger SV,6.55,163.8,25,0,5,1,4,2.3,4,254,103,357,71.15,108,146,87,17,13,40.63,34,5,3,0,0,6,11.32,12,6,4,52,42.98,10,43.48,62,43.06,1404,0.0,0,0,0,1,0,0,0,0,10,2,0,0,0,10,21.74,38,0,0,20,267,7,44,21,787,5,18,0,0,13,5,2,0,0,150.38,304.0,34.62,0,0,0,0,0,29,5,0,0,0,0,0,15,0.0,0.0,17,32,53,82,13,0,0,0,46,34,20,58.82,0.0,0,0,0,137,220,0,1.14,0,59,3,26
1014290,Tim Lemperle,tim-lemperle,2569,TSG Hoffenheim,6.55,190.0,29,8,2,9,2,2.36,10,361,153,514,70.23,110,251,171,27,15,37.5,21,6,1,0,1,4,16.67,53,21,21,52,30.06,37,43.02,89,34.36,1959,15.09,1,1,1,0,1,0,7,1,44,9,1,0,7,5,33.33,26,0,0,21,293,22,19,8,884,16,60,5,0,18,18,11,0,0,217.45,568.0,35.01,1,0,0,0,0,27,3,0,0,0,0,0,24,100.0,0.0,27,40,24,170,49,0,0,0,15,30,14,66.67,244.88,1,0,0,132,382,1,8.4,0,61,1,29
1130950,Grant-Leon Ranos,grant-leon-ranos,2527,Borussia M'gladbach,6.55,52.4,8,1,0,0,0,0.06,1,36,7,43,83.72,7,29,13,1,1,25.0,1,1,1,0,0,0,0.0,4,2,2,3,25.0,2,33.33,5,27.78,122,25.0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0.0,1,0,0,2,24,1,3,0,79,1,1,0,0,3,0,0,0,0,16.32,36.0,32.59,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,1,4,5,13,4,0,0,0,2,2,1,100.0,122.0,0,0,0,7,36,0,0.53,0,6,0,8
228981,Tim Kleindienst,tim-kleindienst,2527,Borussia M'gladbach,6.55,13.1,2,0,0,0,0,0.0,0,3,2,5,60.0,1,2,1,0,0,0.0,2,1,0,0,0,0,0.0,0,0,0,2,50.0,2,50.0,4,50.0,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,3,0,0,0,10,0,1,0,0,0,1,0,0,0,1.57,2.0,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,0,0,0,0,0,1,50.0,0.0,0,0,0,2,3,0,,0,2,1,3
1977245,Love Arrhov,love-arrhov,2674,Eintracht Frankfurt,6.55,26.2,4,0,0,0,0,0.04,0,17,6,23,73.91,6,11,5,1,1,33.33,2,0,1,0,0,0,0.0,0,0,0,4,40.0,0,0.0,4,40.0,77,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,2,12,0,0,0,34,1,2,0,0,0,0,0,0,0,10.28,27.0,33.52,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,1,3,0,6,0,0,0,0,1,2,2,100.0,0.0,0,0,0,6,17,0,,0,0,0,5
1210666,Tom Alexander Rothe,tom-alexander-rothe,2547,1. FC Union Berlin,6.55,137.5,21,2,1,0,0,1.04,2,276,103,379,72.82,142,134,81,11,7,31.82,20,19,1,1,1,7,20.0,18,5,9,33,37.5,26,61.9,59,45.38,1039,11.11,0,0,0,1,0,0,2,0,17,1,1,1,0,14,35.0,43,0,1,13,215,3,28,9,734,6,10,0,0,17,2,4,0,0,116.67,171.0,33.11,1,0,0,0,0,18,4,0,0,0,0,0,10,0.0,0.0,11,22,35,71,16,0,0,0,40,22,14,70.0,519.5,0,0,0,170,209,0,1.15,0,45,2,21
1149113,Oscar Højlund,oscar-hojlund,2674,Eintracht Frankfurt,6.54,150.5,23,1,2,2,1,0.81,2,506,58,564,89.72,237,269,112,7,5,41.67,29,7,2,0,1,0,0.0,7,3,2,39,39.8,5,27.78,44,37.93,1099,14.29,0,0,1,1,0,0,0,1,5,2,0,0,1,20,64.52,17,1,1,18,100,3,16,8,721,5,27,0,0,8,1,2,0,0,137.77,226.0,34.76,0,0,0,0,0,17,6,0,0,0,0,0,12,0.0,0.0,7,12,2,72,13,0,0,0,31,23,18,62.07,1099.0,1,0,0,257,307,0,0.54,0,24,5,24
1083410,Umut Tohumcu,umut-tohumcu,2569,TSG Hoffenheim,6.54,32.7,5,0,0,0,0,0.01,0,39,7,46,84.78,22,17,6,0,1,50.0,3,0,2,0,0,0,0.0,2,0,2,6,54.55,0,0.0,6,50.0,138,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,100.0,2,0,0,2,16,1,4,2,71,2,2,0,0,0,0,0,0,0,18.09,25.0,31.81,0,0,0,0,0,3,1,0,0,0,0,0,1,0.0,0.0,0,2,1,6,1,0,0,0,4,4,1,33.33,0.0,0,0,0,26,20,0,0.09,0,7,0,5
229544,Niklas Stark,niklas-stark,2534,SV Werder Bremen,6.54,85.0,13,0,0,1,0,0.25,0,401,55,456,87.94,278,123,29,0,0,0.0,16,14,4,0,2,0,0.0,3,1,2,23,63.89,11,55.0,34,60.71,727,0.0,0,0,0,2,0,0,0,0,3,0,0,0,0,22,45.83,59,0,0,0,61,1,25,12,579,7,11,0,0,1,0,0,0,0,79.74,102.0,34.25,1,0,0,0,0,13,2,0,0,0,0,0,9,0.0,0.0,0,1,1,22,9,0,0,0,48,15,10,62.5,0.0,2,0,0,300,156,0,0.41,5,16,5,14
66518,Mario Götze,mario-gotze,2674,Eintracht Frankfurt,6.54,137.3,21,0,6,0,0,2.36,0,411,83,494,83.2,200,211,116,15,5,35.71,14,5,1,0,0,6,26.09,5,0,2,31,40.26,1,6.25,32,34.41,879,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,52.0,3,0,0,15,145,9,34,11,647,12,9,0,0,13,1,3,0,0,125.46,164.0,31.84,0,0,0,0,0,18,2,0,0,0,0,0,8,0.0,0.0,15,14,23,61,15,0,0,0,25,20,9,64.29,0.0,0,0,0,223,271,0,0.57,0,49,3,21
1862226,Alexander Røssing-Lelesiit,alexander-rossing-lelesiit,2676,Hamburger SV,6.54,71.9,11,0,2,0,1,0.44,1,55,13,68,80.88,20,35,25,5,6,37.5,9,0,1,0,1,2,50.0,2,2,0,22,37.93,1,20.0,23,36.51,332,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,66.67,3,0,0,10,48,1,2,1,152,7,13,0,0,3,1,0,0,0,36.78,100.0,35.31,0,0,0,0,0,9,1,0,0,0,0,0,5,0.0,0.0,5,16,4,40,4,0,0,0,3,10,2,22.22,0.0,1,0,0,23,45,0,0.08,0,14,1,11
1418703,Max Moerstedt,max-moerstedt,2569,TSG Hoffenheim,6.53,137.2,21,2,1,0,0,0.61,2,77,28,105,73.33,28,49,24,2,4,57.14,7,0,2,0,0,1,25.0,7,4,2,21,42.86,10,33.33,31,39.24,411,28.57,0,0,0,0,0,0,2,0,6,1,2,0,0,1,25.0,5,0,0,10,64,0,1,0,198,10,14,0,0,1,3,1,0,0,61.44,89.0,32.91,0,0,0,0,0,5,2,0,0,0,0,0,1,0.0,0.0,2,7,4,48,20,0,0,0,4,7,3,42.86,205.5,0,0,0,35,70,0,0.83,0,14,1,22
1426577,Tidiam Gomis,gomis-tidiam,36360,RB Leipzig,6.53,98.0,15,1,1,0,0,0.51,1,89,16,105,84.76,26,63,37,2,10,34.48,4,0,1,0,0,0,0.0,9,3,2,17,38.64,4,33.33,21,37.5,356,11.11,0,0,0,0,0,0,1,0,8,1,0,0,1,2,66.67,0,0,0,4,65,0,5,2,210,3,4,0,0,0,3,4,0,0,47.35,140.0,34.2,0,0,0,0,0,9,0,0,0,0,0,0,2,0.0,0.0,2,29,6,35,8,0,0,0,3,9,2,50.0,356.0,0,0,0,27,78,0,0.49,0,10,1,18
1427148,Lazar Jovanović,lazar-jovanovic,2677,VfB Stuttgart,6.53,19.6,3,0,0,0,0,0.34,0,8,5,13,61.54,2,6,5,2,1,100.0,0,0,0,0,0,0,0.0,1,0,1,2,40.0,2,66.67,4,50.0,43,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,2,8,0,2,1,20,1,1,0,0,0,0,0,0,0,5.43,8.0,28.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2,1,0,4,1,0,0,0,2,1,0,0.0,0.0,0,0,0,4,9,0,0.07,0,1,0,3
2114948,Pharell Hensel,pharell-hensel,2524,VfL Wolfsburg,6.53,19.6,3,0,0,0,0,0.03,0,21,5,26,80.77,9,12,5,0,1,100.0,1,0,0,0,0,0,0.0,1,0,1,3,75.0,0,0.0,3,50.0,88,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100.0,3,0,0,1,9,0,1,1,39,1,0,0,0,0,0,0,0,0,9.62,21.0,32.93,0,0,0,0,0,4,0,0,0,0,0,0,1,0.0,0.0,0,1,0,3,2,0,0,0,2,4,1,100.0,0.0,0,0,0,9,17,0,0.02,0,5,0,5
1131337,Maximilian Rosenfelder,maximilian-rosenfelder,2538,SC Freiburg,6.53,78.4,12,0,0,0,0,0.03,0,213,26,239,89.12,159,54,14,0,2,66.67,8,5,0,0,0,0,0.0,1,0,0,14,73.68,6,30.0,20,51.28,507,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,47.62,29,0,1,2,35,0,10,5,318,5,2,0,1,0,1,1,0,0,54.18,93.0,34.42,2,0,0,0,0,8,1,0,0,0,0,0,5,0.0,0.0,0,3,0,19,14,0,0,0,21,9,4,50.0,0.0,0,0,0,167,72,0,0.02,10,22,2,12
975800,Benedict Hollerbach,benedict-hollerbach,2556,1. FSV Mainz 05,6.53,91.4,14,1,3,5,2,1.25,3,133,51,184,72.28,45,88,53,4,12,38.71,13,1,0,0,0,3,15.0,22,6,9,38,33.93,17,27.42,55,31.61,882,4.55,0,0,0,0,0,0,1,0,19,3,0,0,1,3,75.0,3,0,1,35,169,10,6,4,413,13,18,2,0,4,5,7,0,0,110.28,240.0,34.53,0,0,0,0,0,14,1,0,0,0,0,0,13,0.0,0.0,4,31,20,119,45,0,0,0,4,15,8,61.54,882.0,0,0,0,54,130,0,2.02,0,31,1,14
