player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
94115,Roman Begunov,roman-begunov,3361,Dinamo Minsk,6.45,0,,0,0,0,86.25
1388127,Mihai Lupan,mihai-lupan,167232,FC Petrocub Hîncesti,6.45,0,0.25,1,4,0,73.47
944892,Adil Taoui,adil-taoui,2058,LASK,6.45,0,0.15,7,0,0,58.06
281307,Patryk Kun,patryk-kun,3106,Legia Warszawa,6.45,0,0.15,0,10,0,74.44
311676,Jonas Föhrenbach,jonas-fohrenbach,5885,1. FC Heidenheim,6.45,0,0.06,1,3,0,85.71
39591,Aleksandar Miljković,aleksandar-miljkovic,262228,FC Noah,6.45,0,0.01,1,6,0,84.82
1517373,Benji Magee,benji-magee,5184,Larne FC,6.43,0,,0,3,0,76.92
1124590,Enver Kulašin,enver-kulasin,5235,FK Borac Banja Luka,6.43,0,0.49,6,12,0,83.33
962272,Benjamin Böckle,bockle-benjamin,2055,SK Rapid Wien,6.43,0,0.1,1,1,0,72.15
961672,Melayro Bogarde,melayro-bogarde,2058,LASK,6.43,0,0.08,3,9,0,83.43
63867,Stojan Vranješ,stojan-vranjes,5235,FK Borac Banja Luka,6.43,0,0.47,0,0,1,52.17
1128879,Algassime Bah,bah-algassime,3398,APOEL Nicosia,6.43,0,0.18,0,4,0,82.35
152736,Aleksandr Selyava,aleksandr-selyava,3361,Dinamo Minsk,6.43,0,0.15,2,3,0,78.99
136856,Pietro Terracciano,pietro-terracciano,2693,Fiorentina,6.42,0,,1,0,0,83.24
1002367,Beni Mukendi,beni-mukendi,3009,Vitória SC,6.4,0,,0,0,0,94.12
1484675,Tommaso Rubino,tommaso-rubino,2693,Fiorentina,6.4,0,,0,0,0,77.78
981714,Yutaro Oda,oda-yutaro,2353,Heart of Midlothian,6.4,0,,0,0,0,100.0
190823,Maximilian Hofmann,maximilian-hofmann,2055,SK Rapid Wien,6.4,0,,0,0,0,75.0
1530613,Maxim Budko,maxim-budko,3361,Dinamo Minsk,6.4,0,,0,0,0,0.0
558856,Marios Ilia,marios-ilia,171626,Pafos FC,6.4,0,,0,0,0,100.0
1511629,Nurali Zhaksylyk,nurali-zhaksylyk,36155,Astana,6.4,0,,0,1,0,73.33
1082321,Conan Noonan,conan-noonan,3177,Shamrock Rovers,6.4,0,,0,1,0,96.55
346292,Harrison McGahey,harrison-mcgahey,4921,The New Saints,6.4,0,,0,0,0,84.44
1031562,Peter Kováčik,peter-kovacik,7691,Jagiellonia Białystok,6.4,0,,2,0,0,57.89
1102967,Vukašin Krstić,vukasin-krstic,263360,FK TSC Bačka Topola,6.4,0,,0,3,0,85.25
1164914,Albert Posiadała,albert-posiadala,661,Molde FK,6.4,0,,1,0,0,77.64
1822429,Boni Amian,boni-amian,3361,Dinamo Minsk,6.4,0,0.14,2,4,0,87.72
1619543,Aleksandar Stančić,aleksandar-stancic,263360,FK TSC Bačka Topola,6.4,0,0.1,0,1,0,90.91
1894087,Erick Nunes,erick-nunes,2929,Cercle Brugge,6.4,0,0.04,0,3,0,77.27
1426255,Oliver Højer,oliver-hojer,1284,FC København,6.4,0,0.03,0,0,0,100.0
188365,Héctor Bellerín,hector-bellerin,2816,Real Betis,6.4,0,0.02,0,0,0,92.59
938171,Donalio Melachio Douanla,donalio-melachio-douanla,167232,FC Petrocub Hîncesti,6.38,0,,4,10,0,89.25
169729,Gonçalo Silva,goncalo-silva,262228,FC Noah,6.38,0,0.2,0,6,1,85.0
1049523,Yanis Cimignani,yanis-cimignani,2443,FC Lugano,6.38,0,0.11,2,2,0,86.84
1548929,Oskar Pietuszewski,oskar-pietuszewski,7691,Jagiellonia Białystok,6.38,0,0.1,1,2,0,50.0
862988,Artem Avanesyan,artem-avanesyan,262228,FC Noah,6.37,0,,0,1,0,77.42
233286,Barrie McKay,barrie-mckay,2353,Heart of Midlothian,6.37,0,0.06,0,0,0,77.5
1001933,Daniel Langhamer,daniel-langhamer,2224,Mladá Boleslav,6.37,0,0.03,0,1,0,90.7
822559,Ousmane Camara,ousmane-camara,36155,Astana,6.35,0,0.71,3,6,0,91.04
115168,Jordan Marshall,jordan-marshall,4921,The New Saints,6.35,0,0.08,0,1,0,88.89
1484181,Manuel Agyemang,manuel-nana-agyemang,167232,FC Petrocub Hîncesti,6.35,0,0.01,0,4,0,85.96
864898,Nicolò Zaniolo,nicolo-zaniolo,2693,Fiorentina,6.33,0,,3,0,0,64.29
1116074,Theo Sander,theo-sander,1284,FC København,6.3,0,,0,0,0,80.0
116660,Rasmus Falk,rasmus-falk,1284,FC København,6.3,0,,0,1,0,92.86
595164,Kingsley Sarfo,kingsley-sarfo,3398,APOEL Nicosia,6.3,0,,0,0,0,81.82
1175696,Gustav Kjolstad Nyheim,nyheim-gustav-kjolstad,661,Molde FK,6.3,0,,0,0,0,100.0
1065508,Deniz Dilmen,deniz-dilmen,3086,Başakşehir FK,6.3,0,,0,0,0,87.1
1914988,Gilbert Narh,narh-gilbert-djangmah,167232,FC Petrocub Hîncesti,6.3,0,,0,1,0,74.07
190665,Luka Capan,luka-capan,263360,FK TSC Bačka Topola,6.3,0,,0,3,0,94.25
1469335,Jonas Lietaert,lietaert-jonas,2929,Cercle Brugge,6.3,0,0.05,0,3,0,76.47
43187,Sergei Politevich,sergei-politevich,3361,Dinamo Minsk,6.3,0,0.04,0,1,0,88.16
1977305,Sebbe Gheerardyns,sebbe-gheerardyns,2929,Cercle Brugge,6.2,0,,0,0,0,50.0
1049397,Thierry Gale,thierry-gale,2055,SK Rapid Wien,6.2,0,0.04,0,0,0,100.0
1082694,Luke Plange,luke-plange,2242,HJK,6.17,0,1.18,2,0,0,77.78
998998,Giannis Satsias,giannis-satsias,3398,APOEL Nicosia,6.16,0,0.32,0,6,0,72.29
1430464,Noah Yannick,yannick-noah,2442,FC St. Gallen 1879,6.15,0,0.15,1,3,0,57.5
244141,René Renner,rene-renner,2058,LASK,6.1,0,,0,0,0,43.75
1132026,Josh Seary,seary-josh,5184,Larne FC,6.1,0,,0,1,0,45.83
1465478,Guilherme Matheus,guilherme-matheus,167232,FC Petrocub Hîncesti,6.1,0,,0,0,0,80.0
1511022,Dadi Jónsson,dadi-jonsson,1908,Víkingur Reykjavík,6.1,0,0.03,0,2,0,62.5
1846164,Nnamdi Ahanonu,nnamdi-ahanonu,36155,Astana,6.05,0,0.6,0,0,0,87.5
47752,Oscar Jansson,oscar-jansson,1759,Djurgårdens IF,5.95,0,,0,0,0,76.74
1424654,Trofim Melnichenko,trofim-melnichenko,3361,Dinamo Minsk,5.93,0,0.03,4,0,0,67.74
90008,Jörg Siebenhandl,jorg-siebenhandl,2058,LASK,5.88,0,,0,0,0,83.87
1138175,Thalisson,thalisson,2416,NK Olimpija Ljubljana,5.82,0,0.06,1,3,0,72.22
1402736,Kiano Dyer,dyer-kiano,38,Chelsea,0.0,0,,0,1,0,100.0
1152139,Angel Ortiz,angel-ortiz,2816,Real Betis,0.0,0,,0,0,0,100.0
1416593,Adriano Bregou,adriano-bregou,3248,Panathinaikos FC,0.0,0,,1,0,0,100.0
1405982,Stefan Marčetić,stefan-marcetic,5235,FK Borac Banja Luka,0.0,0,,0,0,0,0.0
861250,Maks Juraj Čelić,maks-juraj-celic,5235,FK Borac Banja Luka,0.0,0,,0,0,0,0.0
245699,Roman Kerschbaum,roman-kerschbaum,2055,SK Rapid Wien,0.0,0,,0,0,0,0.0
2045472,Carl Selfvén,carl-selfven,1759,Djurgårdens IF,0.0,0,,0,0,0,0.0
1385538,John O'Sullivan,john-osullivan,3177,Shamrock Rovers,0.0,0,,0,0,0,75.0
1385518,Ono Vanackere,ono-vanackere,2929,Cercle Brugge,0.0,0,,0,0,0,100.0
1210885,Matias Ritari,matias-ritari,2242,HJK,0.0,0,,0,0,0,71.43
1149252,Jan Buryan,buryan-jan,2224,Mladá Boleslav,0.0,0,,0,0,0,100.0
1127839,Jake Canavan,jake-canavan,4921,The New Saints,0.0,0,,0,0,0,0.0
1406508,Batyrkhan Mustafin,batyrkhan-mustafin,36155,Astana,0.0,0,,0,0,0,0.0
11936,Marek Matějovský,marek-matejovsky,2224,Mladá Boleslav,0.0,0,,0,0,0,50.0
958802,Grenik Petrosyan,grenik-petrosyan,262228,FC Noah,0.0,0,,0,0,0,100.0
