team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,78930,Dodo El Gabas,,,dodo-el-gabas,D. E. Gabas,F,26,1988-01-01T00:00:00+00:00,178,70,Right,Egypt,EG,EGY,24000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2589869,Ziad Saoudi,Ziad ,Saoudi,ziad-saoudi,Z. Saoudi,F,,2009-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2123025,Hassan Tarek,,,hassan-tarek,H. Tarek,F,,2005-01-01T00:00:00+00:00,178,,Right,Egypt,EG,EGY,,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2419466,Youssef Misho,,,youssef-misho,Y. Misho,F,,2005-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2081386,Ali Hamouda,,,ali-hamouda,A. Hamouda,F,,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2702164,Ziad Saudi,Ziad Saudi,,ziad-saudi,Z. Saudi,F,,2008-05-25T00:00:00+00:00,,,,Egypt,EG,EGY,,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2702163,Mesho,Mesho,,mesho,Mesho,F,,2005-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1418782,Mostafa Ziko,Mostafa Ziko,,mostafa-ziko,M. Ziko,M,30,1997-04-27T00:00:00+00:00,182,,Right,Egypt,EG,EGY,2000000,1877472000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1000226,Ahmed  Abdelkader,,,ahmed-abdelkader,A. Abdelkader,M,11,1999-05-23T00:00:00+00:00,180,,Right,Egypt,EG,EGY,410000,1909008000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1101624,Mahmoud Saber,,,mahmoud-saber,M. Saber,M,8,2001-07-30T00:00:00+00:00,184,,Right,Egypt,EG,EGY,1500000,1877472000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,848867,Ewerton,,,ewerton,Ewerton,M,32,1996-12-28T00:00:00+00:00,175,,Right,Brazil,BR,BRA,1900000,1877472000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,873548,Nasser Maher,,,nasser-maher,N. Maher,M,22,1997-02-08T00:00:00+00:00,172,,Right,Egypt,EG,EGY,1600000,1909008000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,918506,Mohanad Lasheen,,,mohanad-lasheen,M. Lasheen,M,14,1996-05-29T00:00:00+00:00,186,,Right,Egypt,EG,EGY,3200000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1067989,Hamed Hemdan,,,hamed-hemdan,H. Hemdan,M,5,2000-03-01T00:00:00+00:00,178,,Left,Palestine,PS,PSE,1300000,1877472000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,841943,Mostafa Fathy,,,mostafa-fathy,M. Fathi,M,11,1994-05-12T00:00:00+00:00,169,,Left,Egypt,EG,EGY,720000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,804375,Walid El Karti,,,walid-el-karti,W. El Karti,M,18,1994-07-23T00:00:00+00:00,184,,Right,Morocco,MA,MAR,820000,1845936000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1173879,Ahmed Atef,,,ahmed-atef,A. Atef,M,23,2002-12-19T00:00:00+00:00,165,,Right,Egypt,EG,EGY,2100000,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,889363,Youssef Obama,,,youssef-obama,Y. Obama,M,7,1995-05-26T00:00:00+00:00,178,74,Right,Egypt,EG,EGY,240000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1425274,Mahmoud Zalaka,,,mahmoud-zalaka,M. Zalaka,M,17,1999-09-12T00:00:00+00:00,184,,Right,Egypt,EG,EGY,1600000,1845936000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,918634,Abdel Rahman Magdi,,,abdel-rahman-magdi,A. R. Magdi,M,20,1997-09-13T00:00:00+00:00,184,,Left,Egypt,EG,EGY,320000,1845936000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,841934,Ahmed Tawfik,,,ahmed-tawfik,A. Tawfik,M,12,1991-10-01T00:00:00+00:00,175,,Right,Egypt,EG,EGY,73000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1424742,Ahmed Fawzi,,,ahmed-fawzi,A. Fawzi,M,35,2002-05-23T00:00:00+00:00,182,,Right,Egypt,EG,EGY,245000,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,919642,Mohamed Chibi,,,chibi-mohamed,M. Chibi,D,15,1993-01-21T00:00:00+00:00,179,,Right,Morocco,MA,MAR,1000000,1845936000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,577736,Karim Hafez,,,karim-hafez,K. Hafez,D,29,1996-03-12T00:00:00+00:00,175,74,Left,Egypt,EG,EGY,635000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,918723,Mohamed Hamdi,,,mohamed-hamdi,M. Hamdi,D,21,1995-03-15T00:00:00+00:00,174,,Left,Egypt,EG,EGY,1100000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,918592,Ahmed Samy,,,ahmed-samy,A. Samy,D,4,1992-03-31T00:00:00+00:00,184,,Right,Egypt,EG,EGY,370000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1393705,Eiad El Askalany,Eiad El Askalany,,eiad-el-askalany,E. E. Askalany,D,34,2004-12-24T00:00:00+00:00,180,,Left,Egypt,EG,EGY,280000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,873544,Osama Galal,,,osama-galal,O. Galal,D,6,1997-09-17T00:00:00+00:00,184,,Right,Egypt,EG,EGY,380000,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,873546,Mahmoud Marei,,,mahmoud-marei,M. Marei,D,3,1998-04-24T00:00:00+00:00,185,,Right,Egypt,EG,EGY,1500000,1814313600
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1134341,Khaled Awad,,,khaled-awad,K. Awad,D,24,2003-06-10T00:00:00+00:00,,,Right,Egypt,EG,EGY,560000,1940544000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,841931,Ahmed El-Shenawy,,,el-shenawy-ahmed,A. El-Shenawy,G,1,1991-05-14T00:00:00+00:00,188,,Right,Egypt,EG,EGY,340000,1877472000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2123018,Ziyad Haithem,,,ziyad-haithem,Z. Haithem,G,16,2006-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,52000,
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,966973,Mahmoud Gad,,,mahmoud-gad,M. Gad,G,28,1998-10-11T00:00:00+00:00,191,,Right,Egypt,EG,EGY,475000,1909008000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,1907920,Hazem Gamal,Hazem Gamal,,hazem-gamal,H. Gamal,G,,2005-01-09T00:00:00+00:00,189,,Right,Egypt,EG,EGY,,1940544000
175002,Pyramids FC,pyramids-fc,Pyramids,PYR,Egypt,EG,EGY,2428148,Hamza Abdel Mohamed Ali,Hamza Abdel Mohamed Ali,,hamza-abdel-mohamed-ali,H. A. M. Ali,,36,,,,,,,,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1533733,Pape Badji,Pape Badji,,pape-badji,P. Badji,F,20,1999-06-07T00:00:00+00:00,183,,Right,Senegal,SN,SEN,325000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1475196,Gabriel Chukwudi,,,gabriel-chukwudi,G. Chukwudi,F,29,2003-06-10T00:00:00+00:00,175,,Right,Nigeria,NG,NGA,310000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,967136,Fady Farid,,,fady-farid,F. Farid,F,23,1997-08-12T00:00:00+00:00,186,,Right,Egypt,EG,EGY,260000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2200955,Mohamed Farouk,Mohamed Farouk,,mohamed-farouk,M. Farouk,F,11,1998-11-25T00:00:00+00:00,,,Right,Egypt,EG,EGY,145000,1877472000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1169214,Mohamed Saeed,,,mohamed-saeed,M. Saeed,F,14,2002-09-06T00:00:00+00:00,,,Right,Egypt,EG,EGY,72000,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2494414,Emmanuel Nweke,Emmanuel Nweke,,emmanuel-nweke,E. Nweke,F,45,2007-01-01T00:00:00+00:00,,,Right,Nigeria,NG,NGA,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1912640,Hady Amer,Hady Amer,,hady-amer,H. Amer,F,,2005-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2703523,Ahmed Saleh,Ahmed Saleh,,ahmed-saleh,A. Saleh,F,,2004-12-10T00:00:00+00:00,,,,Egypt,EG,EGY,37000,1877472000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1471551,Samadou Attidjikou,,,samadou-attidjikou,S. Attidjikou,M,15,2004-02-02T00:00:00+00:00,190,,Right,Benin,BJ,BEN,340000,1814313600
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1173769,Marwan Hamdi,,,marwan-hamdi,M. Hamdi,M,9,2001-10-01T00:00:00+00:00,186,,Left,Egypt,EG,EGY,140000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,967008,Amr El Sisi,,,amr-el-sisi,A. E. Sisi,M,7,1994-05-18T00:00:00+00:00,174,,Right,Egypt,EG,EGY,145000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,918911,Samir Fekri,,,samir-fekri,S. Fekri,M,8,1995-05-01T00:00:00+00:00,172,,Right,Egypt,EG,EGY,290000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,967019,Mohamed Adel,,,mohamed-adel,M. Adel,M,19,1995-09-29T00:00:00+00:00,179,,Right,Egypt,EG,EGY,365000,1814313600
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,918831,Khaled El Ghandour,,,khaled-el-ghandour,K. E. Ghandour,M,10,1991-05-15T00:00:00+00:00,166,,Right,Egypt,EG,EGY,210000,1814313600
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1095270,Ahmed El Nadry,,,ahmed-el-nadry,A. E. Nadry,M,17,1999-06-05T00:00:00+00:00,177,,Right,Egypt,EG,EGY,165000,1845936000
43563,Smouha,smouha,Smouha,SMO,Italy,IT,ITA,2014374,Mohamed Kone,Mohamed Kone,,mohamed-kone,M. Kone,M,66,2006-01-01T00:00:00+00:00,,,,Côte d'Ivoire,CI,CIV,46000,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1133047,Mohamed Abdelsamia,,,mohamed-abdelsamia,M. Abdelsamia,M,22,2000-03-10T00:00:00+00:00,171,,Left,Egypt,EG,EGY,94000,1877472000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1094435,Hesham Balaha,,,hesham-balaha,H. Balaha,M,27,1996-06-21T00:00:00+00:00,170,,Right,Egypt,EG,EGY,71000,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1480543,Ahmed Ali Amin,,,ahmed-ali-amin,A. A. Amin,M,99,2004-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,24000,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2703522,Ahmad Ehab,Ahmad Ehab,,ahmad-ehab,A. Ehab,M,,2005-12-06T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1160516,Clement Niyigena,,,clement-niyigena,C. Niyigena,D,,2001-02-17T00:00:00+00:00,,,,Rwanda,RW,RWA,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1048456,Abdelghani Mohamed,,,abdelghani-mohamed,A. Mohamed,D,21,2002-02-02T00:00:00+00:00,185,,Left,Egypt,EG,EGY,165000,1877472000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1048658,Ali Gamal,,,ali-gamal,A. Gamal,D,30,1999-01-26T00:00:00+00:00,187,,Right,Egypt,EG,EGY,375000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1136093,Hesham Hafez,,,hesham-hafez,H. Hafez,D,2,2001-05-14T00:00:00+00:00,165,,Right,Egypt,EG,EGY,180000,1814313600
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,966961,Mohamed Desouki,,,mohamed-desouki,M. Desouki,D,3,1997-12-18T00:00:00+00:00,183,,Left,Egypt,EG,EGY,195000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,918908,Abdel Rahman Amer,,,abdel-rahman-amer,A. Amer,D,6,1992-05-01T00:00:00+00:00,181,,Left,Egypt,EG,EGY,120000,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,934781,Mohamed Ragab,,,mohamed-ragab,M. Ragab,D,24,1999-04-13T00:00:00+00:00,,,Right,Egypt,EG,EGY,320000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,943786,Ahmed Abdelrasoul,,,ahmed-abdelrasoul,A. Abdulrasol,D,4,1995-12-14T00:00:00+00:00,180,,Right,Egypt,EG,EGY,210000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2178221,Abdallah Farouk,Abdallah Farouk,,abdallah-farouk,A. Farouk,D,,,,,,Egypt,EG,EGY,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2178222,Abdallah Imam,Abdallah Imam,,abdallah-imam,A. Imam,D,,,,,,Egypt,EG,EGY,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2703525,Omar Mohsen,Omar Mohsen,,omar-mohsen,O. Mohsen,D,,2005-12-14T00:00:00+00:00,,,,Egypt,EG,EGY,,1909008000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1094001,Ahmed Mayhoub,,,ahmed-mayhoub,A. Mayhoub,G,28,1996-04-03T00:00:00+00:00,191,,Right,Egypt,EG,EGY,540000,1845936000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,1010884,Hussein Taimor,,,hussein-taimor,H. Taimor,G,1,2000-01-16T00:00:00+00:00,191,,Right,Egypt,EG,EGY,27000,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2703524,Mohamed Haidar,Mohamed Haidar,,mohamed-haidar,M. Haidar,G,,2004-08-05T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1909008000
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2040885,Mohamed Abdelnaby,Mohamed Abdelnaby,,mohamed-abdelnaby,M. Abdelnaby,,28,,,,,,,,,
43563,Smouha,smouha,Smouha,SMO,Egypt,EG,EGY,2574772,Hazem Saeed,Hazem Saeed,,hazem-saeed,H. Saeed,,38,,,,,,,,,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1945824,Samir Mohamed,Samir Mohamed,,samir-mohamed,S. Mohamed,F,32,2003-09-04T00:00:00+00:00,187,,Right,Egypt,EG,EGY,73000,1877472000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1801096,Freddy Kouablan,Freddy,Kouablan,freddy-kouablan,F. Kouablan,F,13,1998-07-18T00:00:00+00:00,190,,Right,Côte d'Ivoire,CI,CIV,90000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1131661,Godwin Okwara,,,godwin-okwara,G. Okwara,F,30,1997-09-01T00:00:00+00:00,190,,Right,Nigeria,NG,NGA,205000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2077441,Hossam Adel,,,hossam-adel,H. Adel,F,,2006-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,976090,Kgaogelo Sekgota,,,kgaogelo-sekgota,K. Sekgota,F,27,1997-06-22T00:00:00+00:00,170,,Left,South Africa,ZA,ZAF,77000,1845936000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1982287,Omar Reda,Omar Reda,,omar-reda,O. Reda,F,30,2003-04-24T00:00:00+00:00,179,,Left,Egypt,EG,EGY,46000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2265884,Adel Ali,Adel Ali,,adel-ali,A. Ali,F,38,2005-01-01T00:00:00+00:00,178,,Right,Egypt,EG,EGY,52000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2265885,Ahmed Helmy,Ahmed Helmy,,ahmed-helmy,A. Helmy,F,36,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,46000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2703454,Omar Diyaa,Omar Diyaa,,omar-diyaa,O. Diyaa,F,22,2001-08-08T00:00:00+00:00,,,,Egypt,EG,EGY,,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,942095,Mostafa El-Badry,,,mostafa-el-badry,M. El-Badry,M,19,1997-07-02T00:00:00+00:00,185,,Right,Egypt,EG,EGY,195000,1845936000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1116340,Badr Mousa,,,badr-moussa,B. Mousa,M,9,1999-04-11T00:00:00+00:00,176,,Right,Palestine,PS,PSE,265000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1446133,Adham Hamed,,,adham-hamed,A. Hamed,M,17,2000-06-20T00:00:00+00:00,185,,Right,Egypt,EG,EGY,570000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1544695,Amadou Bah,Amadou Bah,,amadou-bah,A. Bah,M,2,2003-10-02T00:00:00+00:00,160,,Right,Guinea,GN,GIN,140000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1983652,Mohamed Ibrahim Dodo,Mohamed,Ibrahim Dodo,mohamed-ibrahim-dodo,M. I. Dodo,M,11,2003-01-01T00:00:00+00:00,,,Left,Egypt,EG,EGY,140000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1880505,Abdulhadi Rashid,Abdulhadi Rashid,,abdulhadi-rashid,A. Rashid,M,,2005-06-06T00:00:00+00:00,179,,Left,Palestine,PS,PSE,27000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,918659,Mostafa El Gamal,,,mostafa-el-gamal,M. E. Gamal,M,14,1997-03-31T00:00:00+00:00,175,,Right,Egypt,EG,EGY,270000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1546071,Mohamed Okasha,Mohamed Okasha,,mohamed-okasha,M. Okasha,M,8,1998-02-02T00:00:00+00:00,178,,Right,Egypt,EG,EGY,205000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1649510,Abdelrahman Ramadan,,,abdelrahman-ramadan,A. Ramadan,M,12,2000-06-18T00:00:00+00:00,,,,Egypt,EG,EGY,49000,1909008000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2703450,Abdel Hadi Rashed,Abdel Hadi Rashed,,abdel-hadi-rashed,A. H. Rashed,M,,2005-06-06T00:00:00+00:00,179,,Left,Palestine,PS,PSE,,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2683806,Kamed Ramadan,Kamed Ramadan,,kamed-ramadan,K. Ramadan,M,,1997-03-23T00:00:00+00:00,,,,Egypt,EG,EGY,,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,999361,Ahmed Yassin,,,ahmed-yassin,A. Yasin,D,29,1997-08-07T00:00:00+00:00,180,,Right,Egypt,EG,EGY,110000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1180809,Abubakar Liday,,,abubakar-liday,A. Liday,D,21,2002-11-22T00:00:00+00:00,,,Right,Nigeria,NG,NGA,240000,1845936000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1470549,Islam Abdallah,Islam Abdallah,,islam-abdallah,I. Abdallah,D,3,2003-04-18T00:00:00+00:00,,,Left,Egypt,EG,EGY,97000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,918693,Karim El Deeb,,,karim-el-deeb,K. E. Deeb,D,7,1990-06-10T00:00:00+00:00,184,,Left,Egypt,EG,EGY,320000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,918625,Ahmed Bahbah,,,ahmed-bahbah,A. Bahbah,D,15,1993-05-12T00:00:00+00:00,,,Right,Egypt,EG,EGY,135000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1418768,Barakat Haggag,Barakat Haggag,,barakat-haggag,B. Haggag,D,25,1997-10-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,260000,
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,918582,Mahmoud Shedid Kenawi,,,mahmoud-shedid-kenawi,M. S. Kenawi,D,4,1991-04-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,92000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2706697,Youssef Abdel-Tawab,Youssef Abdel-Tawab,,youssef-abdel-tawab,Y. Abdel-Tawab,D,40,2007-01-01T00:00:00+00:00,,,Left,Egypt,EG,EGY,,1877472000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,846264,Omar Salah,,,omar-salah,O. Salah,G,1,1998-01-10T00:00:00+00:00,187,,Right,Egypt,EG,EGY,550000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1393729,Mohamed Khalifa,Mohamed Khalifa,,mohamed-khalifa,M. Khalifa,G,77,2003-03-31T00:00:00+00:00,185,,Right,Egypt,EG,EGY,77000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,1013794,Abdel Kafi Ragab,,,abdel-kafi-ragab,A. K. Ragab,G,16,1995-05-01T00:00:00+00:00,186,,Right,Egypt,EG,EGY,73000,1814313600
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2214935,Hamza Khaled,Hamza Khaled,,hamza-khaled,H. Khaled,G,,2005-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,24000,1845936000
43567,Suez Petrojet FC,petrojet,Suez Petrojet,PET,Egypt,EG,EGY,2725462,Ahmed El Beblawy,Ahmed El Beblawy,,ahmed-el-beblawy,A. E. Beblawy,,32,,,,,,,,,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1099571,Ismail Ouro-Agoro,Ismail Ouro-Agoro,,ismail-ouro-agoro,I. Ouro-Agoro,F,28,1996-02-20T00:00:00+00:00,182,,Left,Togo,TG,TGO,265000,1814313600
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1910644,Ayman Amir,Ayman Amir,,ayman-amir,A. Amir,F,,2006-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,,1877472000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2021390,Arnaud Komlavi,Arnaud,Komlavi,arnaud-komlavi,A. Komlavi,F,13,2001-02-10T00:00:00+00:00,173,,Right,Togo,TG,TGO,,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1135886,Fares Hatem,,,fares-hatem,F. Hatem,F,9,2003-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,97000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2610236,Ali El Gharhy,Ali El Gharhy,,ali-el-gharhy,A. E. Gharhy,F,,2006-01-01T00:00:00+00:00,,,,Egypt,EG,EGY,,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1656749,Mohamed Atef,Mohamed Atef,,mohamed-atef,M. Atef,M,30,2002-08-23T00:00:00+00:00,178,,Left,Egypt,EG,EGY,155000,1814313600
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1401278,Houssem Eddine Souissi,,,houssem-eddine-souissi,H. E. Souissi,M,5,1997-10-20T00:00:00+00:00,182,,Right,Tunisia,TN,TUN,430000,1845936000
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,891698,Islam Mohareb,,,islam-mohareb,I. Mohareb,M,12,1992-01-01T00:00:00+00:00,173,,Left,Egypt,EG,EGY,110000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1982381,Khaled Abo Ziada,Khaled Abo Ziada,,khaled-abo-ziada,K. A. Ziada,M,21,1999-01-01T00:00:00+00:00,185,,Left,Egypt,EG,EGY,94000,1814313600
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,2130913,Ahmed Wahid,Ahmed Wahid,,ahmed-wahid,A. Wahid,M,14,2005-01-01T00:00:00+00:00,175,,Right,Egypt,EG,EGY,53000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,1585511,Mohamed Hany,Mohamed Hany,,mohamed-hany,M. Hany,M,10,2002-01-01T00:00:00+00:00,,,Right,Egypt,EG,EGY,97000,
43561,Tala'ea El-Gaish,talaea-el-gaish,El-Gaish,GAI,Egypt,EG,EGY,918754,Karim Tarek,,,karim-tarek,K. Tarek,M,11,1992-01-23T00:00:00+00:00,173,,Both,Egypt,EG,EGY,120000,
